companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55348913,2021-11-14T18:02:49.757,KYC Analyst,False,2,REGULAR,"Jacksonville, FL",4,5.0,5,5,3.0,4.0,4.0,Great Culture,"There is a lot of talent to be tapped by employees. Instead of hiring externally, promote the junior positions! Also, it is always more expensive to replace good talent than to pay what they are worth.","-Great company and work environment, there are always events going on. -Yoga instructor goes twice per week, there is a GYM in the building, they care about the mental health of the employees.
-There is an onsite clinic.
-Overall a great open door environment.","-Could pay better.
-Could promote people more instead of hiring external talent.
-Could provide more education and training for employees.",POSITIVE,APPROVE,POSITIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",12371176,2016-10-19T08:19:26.313,Service Management Analyst,True,9,REGULAR,"New York, NY",4,4.0,1,0,4.0,5.0,3.0,Service Management Analyst. Good place to work.,At least give us a token raise and bonus during tough times.  I can see cutting back but getting zero year after year is discouraging.,Fair starting salary.  Mobility within company is strongly encouraged.  Lots of training available.  Both online and training classes.  Four weeks vacation.  Great benefits.,Little or no raise or bonus.  Used to be better but the bank has had a rough few years.  Each one worse than the previous year.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60935674,2022-03-10T10:43:12.857,Vice President,True,20,REGULAR,"New York, NY",3,3.0,3,4,1.0,1.0,3.0,Great benefits but little career opportunities,"If you can not pay people to market, at least provide them with career opportunities and growth.","European company with great benefits such as:
- 16 weeks of family leave for both mothers and fathers.
-Generous Vacation Days: 25days for VPs and up and 20days for AVP and below","DB has flattened management lines and there is not much opportunity for growth or promotion. I was told by my manager that promotion was not possible in my group as there were enough Directors.
Additionally pay raises are non existent. I would have expected at least 3-4% increase due to inflation",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",16410369,2017-08-17T18:34:30.190,,True,1,REGULAR,"New York, NY",1,1.0,1,0,1.0,1.0,1.0,One of the worst foreign banks in the US to be employed in the industry.,"Senior management should respect all employees that work for the bank and treat them as human beings that have families to support. Employees are just not numbers and resources to use up and when done with them,  dispose of their employees like trash in a garbage can.  

A very unprofessional environment to work in, especially at their 60 Wall Street location in NYC.",Unfortunately and realistically there aren't really any pros to be proud for working with this bank.,The office politics and backstabbing practices are rampant through out most business divisions of the of the bank.,NEGATIVE,DISAPPROVE,NEGATIVE,8,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9742243,2016-02-29T08:56:12.517,Associate,True,2,REGULAR,"Cary, NC",2,3.0,1,0,1.0,2.0,2.0,Dumbest engineers ever,Implement a better hiring process. Start firing all the incompetent developers and testers. These people are ruining projects yet still get to work on more and more projects.,You gain some investment banking insight.,"Systems are obsolete, code is inneficient, 90% of developers are stupid. During interviews 1 simple coding question was asked, no candidates answered it correct and all got hired. The developers are 90% Indian, and most of them are completely incompetent.",NEGATIVE,DISAPPROVE,NEGATIVE,13,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",21303195,2018-07-02T13:41:43.153,Associate,True,6,REGULAR,"New York, NY",3,5.0,4,0,4.0,4.0,2.0,"Depending on your team, not a bad place to work","take control of your media leaks, give clear direction to the market as to what you plan to cut and what you plan to grow","Ability to grow
Decent pay, bonus
Many networking events for front office
culture is less invasive than it used to be with work/life balance","bank reputation makes working with clients a constant struggle
a lot of disorganization, red tape when dealing with layers of ops managers
lack of common sense with expenses
senior management board could do better with the media",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",175322,2009-02-17T20:15:32.320,Vice President,False,0,,Hong Kong,4,3.0,0,0,4.0,4.5,2.5,Honest review,The one advice I would give to senior management is to focus on meritocracy more. Office politics in Deutsche Bank is more obvious in the firm compared to other organisations.,"DB allows one the opportunity to work in different regions and parts of the bank. Given the scope of its operations around the world, the bank is open to transferring employees between regions. They also have a very good graduate program which tries to nurture and keep younger talent. In terms of compensation, they are also very competitive relative to the street.",Politics at senior level of management,POSITIVE,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37963853,2020-11-03T15:43:37.627,Senior Analyst,False,2,REGULAR,Mumbai,1,1.0,1,4,2.0,3.0,1.0,"Heavy in internal politics, Bonus not based on your work","- Develop a better system to award employees according to their work
- Provide them with the proper infrastructure to work (company laptops and remote setup are very slow and useless)",Let me know if you find one,"- No meritocracy
- Bonus is not based on your individual performance, rather how good your pretence is in front of senior management
- Too much internal politics
- Lot of variation from team to team. Some teamwork their ass-off while other barely do something while still earning the same salary
- No company culture, no sense of bonding (I interacted with HR only once, when I joined the firm. They didn't even take my exit interview)",NEGATIVE,NO_OPINION,NEUTRAL,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",621182,2010-08-23T08:36:09.877,,False,0,,"New York, NY",2,3.0,0,0,1.0,4.0,2.0,"great for the pay, not so good environment","communicate, communicate and communicate! employees want to know what's going on at the top, especially when it will affect their work content and colleagues.","the pay is great 
sometimes the prestige of the name is a good thing, although personally that doesn't give me any satisfaction","they have been restructuring some business lines and there is very poor communication from senior management to employees about the changes and how they will be affected.

people are generally unfriendly and scheming to do anything they could to advance themselves. i guess this is a given for ibanking",NEGATIVE,NO_OPINION,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",1650378,2012-06-25T23:41:05.627,Process Executive,False,2,REGULAR,Bengaluru,2,1.0,1,0,3.0,2.0,1.0,"Politics , Unwanted Rules, Extreme workloads, poor pay = Life in DB","Give better packages as per Industry Standards to lower your Attrition Rate.
Delete the unwanted Rules.. and Regulations which serves no purpose except that it portrays DB in bureaucratic manner.","Lots to learn and opportunities to handle major Responsibilities. 
Good Infrastructure and well maintained Office. 
Chance to move or get transferred across various cities in India.","excessive work load where one process executive is assigned workload of two people.
Lack of Holidays
Cant en cash - leaves.. so you either use them or lose them.
Difficult to get Leaves sanctioned due to heavy workload.",POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5917468,2015-02-14T07:20:58.287,Associate,True,6,REGULAR,Hong Kong,1,3.0,1,0,2.0,1.0,1.0,DBHK Operations,"Totally no transparency on management. 
Team head totally not fair and make sense to all staff.","Nice working environment and office.
Stable place for careers, low turn over on people.
Offer much internal opportunities but it totally based on your boss decision.","- Extremely outdated in house system
- Year end compensation not totally related to your working performance but depends on the boss own feeling on you
- Hire expensive senior people with no actual benefits but created more problem
- Selfish colleagues and they are only nice to boss or senior
- Bad working culture, don't expect any value-added task or training.
- IT never solve your problem but just tell you that's the problem
- No salary increment for many years",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6026164,2015-03-02T02:25:11.263,Vice President - Product Development,False,2,REGULAR,Hong Kong,5,4.0,5,0,4.0,4.0,4.0,The Best IB Working Environment,Continue Investing in Strategic Goals.,The best reason to work in DB was the culture of teamwork. Its a high pressure industry - but the fact that you have your colleagues and manager looking out for you makes it a great environment. Some of the brightest minds in the industry are in this place,Same as other IB's - sometimes too much focus on the tactical lets the strategic goals slip away and then there is a last minute rush.,,,POSITIVE,0,0
