companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",186846,2009-03-10T07:52:37.877,Senior Associate,True,0,,,3,4.0,0,0,3.0,2.5,2.0,Citi as a financial institutions is a caos.,"Please focus in the needs of the company, ie technology integration..... many of the systems of the company do not talk to each other.",It was a big platform to work for but not anymore... You do not have balance sheet anymore to be in the buyside and it is full of regulatory mines which make your investments and business difficult to strive.,There is a lot of burocracy and everything takes forever to get it done. There are soo many committee for that takes a lot of time to get together and decide even in a small amount investment.,NEGATIVE,DISAPPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",263894,2009-08-04T16:49:48.227,Client Service Associate,False,0,,"Irvine, CA",2,2.0,0,0,3.5,3.0,2.5,"After the Honeymoon Stage of the first job out of college, the fun fades rather quickly.",Compensate the CSA's better.  Do not believe 100% what the brokers are stating as they are covering for their inabilities.,"Good Name.  The company definitely looks good on the resume and bolsters peoples expectations of you in future opportunities.  
Work hours in CA coincide with NYSE hours so it works well with traffic",Majority of people working there are type A personalities.  Which means that they are never wrong.  THE CSA POSITION IS A POSITION SET UP TO BE THE SCAPEGOAT FOR ALL MISTAKES MADE BY A BROKER!!!,NEGATIVE,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",396032,2010-02-11T08:05:56.100,Vice President/Project Manager,True,0,,"New York, NY",3,4.5,0,0,2.0,4.5,2.0,"Great life balance environment, but unsure about the future.",Needs to set stratigic direction both for the corporation and individual departments.  Many employees come to work each day not knowing if today is their last.,Great work life balance.  Citi encourages people to work from home as necessary and many people do work from home one or two days a week.  Some actually work from home and come into the offices only when necessary.,Department undergoing changes in senior management.  Unsure if department will be retained or outsourced.  No information is conveyed down to the staff about the future direction of the department.,NEGATIVE,DISAPPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",703620,2010-11-03T13:31:27.250,Investment Consultant,False,0,,,1,3.0,0,0,1.0,2.5,2.0,Investment Consultant role has a long way to go,Be honest in the job interviews!,Working in an unbiased position to help clients make the best decisions about their investment accounts.,"If you're working for a bank, you better believe you'll be selling checking accounts...even if your job description doesn't specifically point this out.
The base salary is all you'll be collecting until many years into this program.  
Less than 3% of the people in this role (nation-wide) collect anything more than the base.
This program is kicking it into""desperate mode"" meaning they are asking their salespeople to do things that were never a part of their job description in order to salvage the program.  A double whammy if you work there because you will either be doing something you don't like or the program is going to completely fail.",NEGATIVE,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1171977,2011-10-27T06:37:08.957,Vice President,True,0,,"New York, NY",3,2.0,0,0,4.0,3.5,4.0,Working in a large company,Better performance reviews.,"Citi is a huge company, so there are many opportunities to work in different fields across different functions. I also feel that outside of certain programs (for example, Finance Analyst Program) it is easy to move between functions. People here are smart and hardworking and salary is competitive. Generally the people I work with are friendly and I enjoy working with them.","In such a large company, you can often feel like a marching ant. I think performance reviews are too casual, leading to some inefficient, unqualified employees remaining employed under the radar despite frustration from coworkers.",,APPROVE,,2,1
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1735640,2012-07-15T22:58:47.837,Assistant Vice President,True,6,REGULAR,Mumbai,2,1.0,5,0,5.0,2.0,4.0,A very challenging place to work - at the expense of your personal work,please treat your employees with the respect and dignity they deserve,"Highly challenging work environment - if you want to begin your career, do so with Citi
Great movement opportunities within verticals
Opportunities for networking with peers internally","Work life balance is non existent
Salary increments are non existent. There is a huge differential in pay between the B School recruits and others, at the same levels. Pay differential exists even between B School recruits of different years
HR policies have taken a turn for the worse - with arbit revisions of salary structure and mis information to employees",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1873361,2012-08-22T04:55:09.353,Sales Development & Developer Portfolio,True,2,REGULAR,Kuala Lumpur,3,3.0,5,0,3.0,3.0,3.0,Ground work and Lengthen training ground to help you excel forward,"As a Citibanker, I am uniquely positioned to have access to best-in-class resources in a supportive environment that enables you to grow your potential.","They groom, They develop and They reward the best. Best Talent is about making sure that the best (and we mean, the right talented ones) are recognised, rewarded and offered ample development opportunities to grow further, higher, and faster. Citibank believe that having the Best Talent will make a distinctive difference to every employee, stakeholder and customer.",Too much policy & risk orientated & alot of challenges along the way.,POSITIVE,,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2154395,2012-11-22T16:18:07.877,Senior Business Analyst,True,4,REGULAR,"Chicago, IL",1,5.0,1,0,2.0,1.0,1.0,A mess starting with terrible leadership,I don't even know where to start. Maybe start with hiring a CIO who doesn't count half-assed implementations of new software and processes as a win. Start demanding excellence of employees. Pay for good employees and stop backfilling positions with the first person who applies. Reward employees who work their butts off for the company in incredibly challenging situations.,It's virtually impossible to get fired for poor performance or even breaking fairly serious workplace rules.,"- Headcount and salary is projected to be stable or negative for the next 48 - 72 months.
- The company makes no attempt to hire or retain the best talent. 80% of the work is done by 20% of the employees.
- Few employees are driven to delivery optimal work or results because this is not expected. As a result",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2792600,2013-07-04T03:08:39.693,IT Project Manager,False,20,REGULAR,"Tampa, FL",3,4.0,3,0,3.0,3.0,2.0,VP Sr App Dev Proj Mgr,"learn to spot people with energy, drive and talent and hold them.  value their human capital more and use the power of acknowledgement and recognition more often.  Giving time back is a great way to do so, its a form of comp and it makes them feel they got something for their efforts.","good place to develop career and gain experience, good work life balance with plenty of flexibility, decent compensation and performance bonus for those who deserve it.","too much bureaucracy and too many reorganizations over a short period of time, too much unnecessary stress and moral issues.",POSITIVE,NO_OPINION,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3901337,2014-03-19T16:15:39.793,Senior Vice President,False,20,REGULAR,,2,3.0,2,0,3.0,2.0,2.0,Keep you resume current and you network of contacts active ! !,Processes need to be about streamlining administration at the lower levels so those people are focusing on being productive.  That’s where the rubber meets the road.,"Training is good - avail yourself of every opportunity.  401K matching (sometimes), Benefits are reasonable.","Allows enormous operational waste to continue while strangling compensation.  Don’t plan on longevity here despite management lip service to the contrary. Citi oscillates between no strategy and every strategy. Keep copies of your contact information and materials, you will need them when they pull the plug on you.",NEGATIVE,NO_OPINION,NEUTRAL,2,0
