companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",61218481,2022-03-15T09:56:53.357,Financial Analyst Development Program,False,2,REGULAR,"Newark, DE",4,4.0,3,3,4.0,3.0,3.0,FADP Role,,"Company is huge with 100K+ employees. It is always growing so if you do your job well, it is likely that you will get promoted. Also has locations in many cities in the world. FADP is a development program after undergrad that was moderately structured during my time but still a good place to start in corporate world.",It was back office and quite traditional. Not as innovative. Easy to get bored,POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",64823067,2022-05-29T09:47:01.523,Manager,False,1,REGULAR,"Jersey City, NJ",1,1.0,1,1,1.0,2.0,1.0,Worst Company,Dont act stuck up. Remember you were at the bottom one point in your career. Be humble and acknowledge your workers. Invest money in technology. Its 2022 get with the times,The health benefits are good. Thats about it,If I can give this company zero stars I would. Senior Management does not even acknowledge you. They ignore you. The technology is so ancient that getting any work done takes forever and impossible to complete. If you want any type of systems access don't count on it that takes months. If you want any help from anyone they would rather see you sink than help.,NEGATIVE,,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",262408,2009-08-01T17:56:18.927,"Vice President, Investment Advisor",True,0,,"Chicago, IL",3,2.0,0,0,3.0,4.0,4.0,Former Employee,"Embrace new ideas, Be more client-centric, take more advice from the field, Not every decision has to be made in New York","JPMorgan offers above average Compensation. It has a stellar Reputation, Very bright decision makers in NYC,Intellectual Capacity, Prestigious, Global reach","Not much work life balance, management through metrics and analytics  vs. qualitative decision making.  You must drink the cool aid....It's there way or the highway.  Not open to new ideas",,APPROVE,,0,1
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",503775,2010-05-19T17:01:53.263,,True,0,,"San Francisco, CA",3,3.0,0,0,3.0,3.0,3.0,Washington Mutual,More attention needs to be given to employee growth and career developement and the benefit and compensation package needs to be increased.,Opportunity for advancement was stressed as something that all management valued.  Much manager face time was granted and there was an open door policy.,Although oppotunity for advancement was one of the incentives offered at the time of my hire it did not seem to pan out that way.,,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",828942,2011-02-25T14:24:54.160,Senior Marketing Specialist,False,0,,"Irvine, CA",4,5.0,0,0,2.0,4.5,1.0,It was great while it lasted,Nothing is going to bring back this place,"To employees, the company was 100% transparent (perhaps, if they treated shareholders the same, the bank might still be in business.)","As a whole staff lacked passion. Also, to avoid layoffs, employees were transferred to new teams whether they posses core competencies or not. This in turn, hurt the overall work produced. Very difficult for promotion outside of Seattle.",NEGATIVE,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",958350,2011-05-28T10:46:32.870,Senior Project Manager,False,0,,"Springfield, MO",2,3.0,0,0,3.0,3.0,4.0,When economic atmosphere changed so did internal employee opportunities,"Need to be about young talent to continue building brand, there are monoliths installed in unfitting positions at mid level management","Great benefits package available from day 1, solid brand recognition, good risk management from an internal and external business point of view.","No LOB transferring opportunities, terribly broke, most management tree because of time with bank by because of knoedge base or experience.",NEGATIVE,APPROVE,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1059714,2011-08-11T12:06:07.177,,False,0,,"Columbus, OH",3,4.0,0,0,2.0,4.5,2.0,A good place to retire from,Promote people within instead of always hiring senior/management positions from outside; recognize and reward talents instead of evening out during compensation time,Good benefits;  stability; abundant internal transfer opportunities; competitative starting salary; looks good on ones resume; network opportunity; easy lifestyle and flexible work hours,"High turnover rate, especially for senior managers; discontinuity of projects and goals because of the frequent management re-orgs; very limited on-the-job learning",,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1222965,2011-12-02T08:48:40.477,Intern,False,0,,"Newark, DE",3,2.5,0,0,3.0,3.5,2.0,It was good overall,I would recommend to train the managers more than they are right now since when a question was raised they did not have any answers.,It was friendly good environment to work in. People were very helpful. Internship was a good experience at JP Morgan Chase.,There might be times when no work was given when asked so basically very much down time. Sometimes help was not there when needed.,NEGATIVE,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",13000701,2016-12-14T11:34:40.943,Vice President,False,20,REGULAR,"Jersey City, NJ",1,2.0,1,0,1.0,2.0,3.0,Typical huge corporation. You only get ahead if you know someone.,Forget about putting all these look good/feel good social justice warrior groups in place and worry more about the people.,They have many locations across the country with a lot of nice people. Junior and branch roles are plentiful for recent college grads.,"They import in H1B workers by the thousands, and ship out thousands of other jobs overseas.  Everything is done to save a buck, including eliminating experience and replacing with cheaper, inexperienced workers, leading to more mistakes. Typically there have been 5% layoffs at least twice a year over the last 6 years.",NEGATIVE,DISAPPROVE,NEUTRAL,4,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1731863,2012-07-14T21:26:21.153,Investment Analyst,True,4,REGULAR,"New York, NY",3,3.0,2,0,3.0,3.0,1.0,Investment Analyst IAC group,Minimize MIS reporting to allow employees focus on their core functions. be more selective with the choices of managers and create a well defined growth and advancement program that is based on merit and not corporate politics,"Great place to start and learn, for a first job.",Not much growth opportunity due to the entrenched management looking to secure their own positions and not advance the analysts,NEGATIVE,NO_OPINION,NEUTRAL,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",13209677,2017-01-05T15:57:53.717,Vice President Sales Operations,True,6,REGULAR,"Plano, TX",3,2.0,4,0,3.0,3.0,2.0,"Great company & benefits, but constant leadership & directional change and long hours cause quick burn our.","Set realistic expectations, align people's strengths to positions and stay the course on strategy.","Benefits and strong reputation, ability to move around different lines of business, pension and fair pay scale, client recognition and trust.","Long hours, constant leadership change and shift and lack of flexible work arrangements, regulatory pressures, cumbersome internal processes and antiquated systems.",NEGATIVE,APPROVE,NEUTRAL,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",1757259,2012-07-21T15:36:59.293,Retail Financial Advisor (Kimberly James),False,1,REGULAR,"Florence, SC",4,3.0,3,0,4.0,5.0,0.0,Retail Financial Advisor,"If an empolyee is doing a great job showing ""numbers"" in the top percentile (valuable employee) it is not wise to let a boss have the complete upperhand in a small misunderstanding. Both sides should be heard and evaluated, after all you never know where that employee will end up in life.","Great pay, amazing co-workers an abundance of financial information great network.","Rather tight atomosphere ""always a watching eye""",POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",13233651,2017-01-08T08:42:59.343,Relationship Banker,True,6,REGULAR,"Las Vegas, NV",5,4.0,5,0,5.0,4.0,4.0,Chase is great,"Continue to engage with your employees on a personal level. They're the face of Chase. If you have happy employees, they will be encouraged and more likely to perform.",Chase has many different opportunities for growth. They also offer different training programs within the company to help you with your career goals.,"Chase is a great company to work for, I am unable to think of anything they need to work on right now.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",13393838,2017-01-19T07:24:28.547,,False,1,REGULAR,"Jacksonville, FL",4,0.0,0,0,0.0,0.0,0.0,Rep,"They could really use some retraining with the team leaders, and have them relearn how to talk to there people in a nice professional way.","Great pay and benefits, co-workers and management was very decent and helpful. Had choices of hour or half hour lunches which was nice.",Most of the management was nice and helpful though there were some that did play favortism and it was obvious. Didn't like the fact that there was mandatory overtime.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",13615446,2017-02-03T06:55:43.817,Executive Director Risk,True,9,REGULAR,"New York, NY",4,5.0,5,0,5.0,4.0,4.0,Very good place to work,Management is doing a great job with identifying and focusing on the key issues.  There is always appetite for MIS and new information to enable decision making.  Keep it up!,"Open to feedback, different points of view, management is interested in feedback.  Talent is recognized and mobility is encouraged.",At times it may appear that the senior management is slow to move even with having the right information and insight.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",14108175,2017-03-08T20:47:25.560,Client Service Specialist,False,20,REGULAR,"Louisville, KY",4,4.0,3,0,4.0,3.0,3.0,Has been a good company to work for overall.,Ask the employees that are performing the jobs for feedback and ideas that would impact them and have them make suggestions on doing the best for the clients.,"Respectable company, good hours. Somewhat flexible. Good work life balance. Good reputation. Many female employees. Compensation is fair. Training and learning opportunities. Good vacation package.",No parking provided. No guarantee of job security unless willing to relocate. Compensation can be stagnant regardless of individual performance.,POSITIVE,APPROVE,NEUTRAL,0,1
