companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1132307,2011-09-30T06:02:13.183,Assistant Vice President,False,0,,"New York, NY",1,1.0,0,0,1.0,2.0,3.0,It's a great Bank too bad they don't care about you when you have been working there for over 2 years.  Line managers wk,"Threatening your your employees with their jobs is wrong. Compensation is too low compared to the market- people stay because of UK Benefits as you do but no need to treat people with disrespect and scare them with balance scorecards, curse them at 1-1 meetings.",Great people and great governance from the UK.,"Line Managers are are awful they don't respect your opinion and threaten you with your job, high turn over rate in the Finance Dept!",NEGATIVE,NO_OPINION,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",4962592,2014-09-13T10:00:21.630,SAP Basis,True,4,REGULAR,Jakarta,4,4.0,4,0,4.0,4.0,4.0,SAP BASIS,Identify the area of interest of a person and allot the particular work to the right person,SAP is my area of interest so i think that i can put my 100% efforts in the work which i do.,Commitment towards work and meeting targets on time are the two main important things that are important for the personal growth in the career,POSITIVE,APPROVE,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",12428189,2016-10-24T08:24:57.983,,False,0,,"New York, NY",5,4.0,5,0,4.0,4.0,5.0,Capital Markets Intern,,Since Lloyds is a smaller bank in the US I got hands on experience and learned so much from high positioned employees.,"Since Lloyds does not have a huge presence in the US, it was not the highly competitive environment as the big banks, so if I apply to other banks next year I may not be used to their environment.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",76268930,2023-05-09T14:52:46.087,Director,False,6,REGULAR,Frankfurt am Main,1,0.0,0,0,0.0,0.0,0.0,Exit,,"Large Corporate Coverage, UK Link","Exit due to Brexit, no licence",NEGATIVE,NO_OPINION,NEUTRAL,5,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",73941892,2023-02-24T05:51:50.960,Analyst,True,1,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Good work life balance,,"Work life balance, good culture",Low compensation compared to the market,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",73671513,2023-02-15T19:56:34.587,Business Analyst,False,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Very supportive of staff,,- Use of analyst skills,- Staff development and growth a priority with LBG,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",73888459,2023-02-22T17:58:56.347,Director,True,0,REGULAR,,3,4.0,4,4,3.0,3.0,3.0,"Bad pay, bad staff morale",,Stable although a bit boring,"Bad pay, bad staff morale",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",73767594,2023-02-19T07:22:35.743,Risk Analyst,True,0,REGULAR,"London, ON",4,5.0,4,4,4.0,3.0,3.0,good culture,,"good culture, work life balance",salary not very good tbh,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",72637909,2023-01-15T06:21:19.150,Management Trainee,True,2,REGULAR,,2,3.0,3,4,3.0,3.0,1.0,Good benefits,,Good health benefits overall and work life balance,Systems are bad. Management don’t care about staff as they perceive themselves to be,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",71952368,2022-12-18T03:49:17.090,Senior Customer Operations Advisor,True,0,REGULAR,"Edinburgh, IN",3,0.0,0,0,0.0,0.0,0.0,N/a,,Good work life balance Good team,Low salaries Sometimes difficult to progress,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",71557548,2022-12-02T00:07:54.060,Sales BDM,True,9,REGULAR,,4,4.0,4,4,4.0,4.0,4.0,Good company,,"Quality benefits and good training,",Shrinking the business over time so long term issues,POSITIVE,,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",71033811,2022-11-13T08:52:54.263,Sales Eeecutive,False,0,REGULAR,"King, WI",5,3.0,5,5,5.0,3.0,4.0,Xx,,Really friendly work environment supportive,Unclear structure depending on team,POSITIVE,APPROVE,NEGATIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",70678256,2022-11-01T08:48:45.040,Customer Care Representative,True,4,REGULAR,Cork,3,0.0,0,0,0.0,0.0,0.0,Good Job,,Everyone was very friendly and approachable.,The pay was not good enough for the work that was done,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",933640,2011-05-11T10:54:48.303,,True,0,,,3,4.0,0,0,3.0,3.0,2.0,Decent place to start career but not for career advancement.,Reduce unnecessary baggage and make it easier for people to do their jobs.,"Work life balance, colleagues, vacation & benefits","Red tape, micro management, layers and layers of approvals",,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1610346,2012-06-16T12:28:02.510,,False,6,REGULAR,,4,4.0,2,0,4.0,3.0,2.0,London UK opportunities are great and where career growth happens quickest,Trust your employees,"People are smart, many career opportunities, roles and individuals are empowered",Senior Management aren't visible and they do not live the values or beliefs,POSITIVE,NO_OPINION,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",10374585,2016-04-24T06:22:11.697,,False,0,REGULAR,,3,4.0,4,0,5.0,4.0,3.0,Couldn't wait to leave,,It was nice to have a guaranteed salary during the economic downturn.,The products were not particularly competitive and the pressure to cross-sell was particularly intense. I understand that this may have changed now.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",20847765,2018-06-01T08:35:25.557,,False,0,,,5,3.0,5,0,5.0,5.0,4.0,Great employer,Improve overall staff satisfaction,Great career opportunities for the right individuals and willing to invest in people who are ready to go the extra mile,Usual challenges faced with working for a large corporation,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",63800276,2022-05-07T18:09:47.647,,True,0,REGULAR,,4,5.0,3,3,4.0,5.0,3.0,Customer first organisation with flexible working,,"Hybrid flexible working, with minimum 2 days in the office. Opportunities throughout organisation.","Lots of red tape, hard to cut through at times, takes time to get things done",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1451414,2012-04-17T18:20:07.257,,True,0,,"New York, NY",2,3.5,0,0,2.0,2.5,2.0,Senior management completely disregards your contribution.,Value your employees and show respect.,"Work life balance, convenient office location.","Salary is not competitive, high funding costs, glass ceiling, unless your manager is a female.",NEGATIVE,NO_OPINION,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",17913154,2017-11-15T07:22:07.617,,False,0,REGULAR,,4,4.0,3,0,4.0,5.0,3.0,Good place to work,,"Lloyds has good remuneration and employment packages. Also, in GTB, they are not afraid to promote young talent and give them an opportunity.",Sometimes a little male dominated in the atmosphere.,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",65098346,2022-06-04T16:10:15.137,Managing Director,False,9,REGULAR,,3,5.0,5,4,2.0,3.0,1.0,Markets entity lacking strategy and management,New CEO and Board necessary for the markets entity that oversees international offices,"Really nice people, care about doing the right thing","Incompetent leadership, missing ambition, lack of strategic perspective",NEGATIVE,,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1277152,2012-01-11T14:14:47.327,Customer Services Officer,True,0,,,3,3.5,0,0,3.0,4.0,2.5,"Had some good friends their, but many changes took place with the take over.",Don't keep your staff in the dark,Large bank and so more opportunities available.,Everyone very insecure about keeping their jobs.,,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9211672,2016-01-15T15:12:35.037,Project Manager,False,2,REGULAR,"Gilbert, AZ",3,3.0,1,0,4.0,3.0,1.0,Lloyds Bank,,"Nice offices, good people. opportunities to progress internally","Upper management / board level are uncaring, old fashioned and very conservative in their thinking. Not a progressive company.",,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",5651535,2015-01-07T15:37:56.703,Human Resources Manager,False,9,REGULAR,,3,2.0,2,0,4.0,3.0,1.0,A mixed bag,Replace cynical HR directors and business partners.,"With the right line managers, work challenges and opportunities can be great. Working for a major blue chip company has benefits in terms of working environment, benefits package  and social status. Some great charity and community outreach programs.","Utter cynicism displayed towards corporate values as you move higher in the organisation. Middle managers lack empathy and skill and are engaged in tournament style battles for domination. Performance management skewed towards rewarding senior managers at the expense of junior grades. Performance management flawed by lack of line manager skill in appraisal, poor fit between job description and work done. Human resources operating on a different planet!",POSITIVE,NO_OPINION,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1110422,2011-09-16T00:44:10.033,,False,0,,,5,5.0,0,0,5.0,5.0,5.0,A great place to work,"keep up the good work that you are doing with Flexible, great benefits, friendly atmosphere, great management, local, great pay scales, opportunities to progress, great training opportunities, nice to work for","Flexible, great benefits, friendly atmosphere, great management, local, great pay scales, opportunities to progress, great training opportunities, nice to work for","even though Flexible, great benefits, friendly atmosphere, great management, local, great pay scales, opportunities to progress, great training opportunities, nice to work for are great things, now they have decided to close a lot of smaller offices the only choice for me would have been london which is too far personally",POSITIVE,APPROVE,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",17282253,2017-10-10T19:55:14.280,,False,0,REGULAR,,2,2.0,2,0,3.0,3.0,2.0,"Its not what you know, its how much you kiss up to the manager","Look at the bigger picture, people buy people, they don't buy a suit","No two days are the same as a general rule of thumb so its good if you like something which is constantly changing, then working for these would be for you","You can be the best at what you do, but if you don't meet certain 'standards' then you'll be overlooked. When I say certain standards I mean you have to behave in a certain corporate way and any ounce of individuality is quashed immediately.",NEGATIVE,NO_OPINION,NEUTRAL,1,0
