companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72692675,2023-01-17T02:08:31.057,,TRUE,2,REGULAR,,3,0,0,0,0,0,0,Normal,,Good relationship with my colleagues,Long working hours with low salary,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72596293,2023-01-13T07:47:28.597,Analyst,TRUE,0,REGULAR,,4,0,0,0,0,0,0,Great Place to work,,A very employee centric company,Nothing to highlight as of now,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71616869,2022-12-05T01:56:08.147,Customer Service Executive,TRUE,1,REGULAR,"Colombo, Western",3,4,4,4,4,4,1,My experience at HSBC,Please provide decent salary forlower level employees in counrties like Srilanka,There's nothing much to say,It is hard toget promoted,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71695960,2022-12-07T13:00:16.220,Premier Relationship Manager,TRUE,6,REGULAR,"Victoria, BC",3,4,4,4,3,4,2,Can be better,Stop the micro management,Great benefits and great work environment,It’s getting worse now that they’re hiring from other banks and are introducing the Micro management into the role,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72182603,2022-12-28T23:37:37.357,Assitant Manager,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Nice company,,"Open Culture, work life balance",Tasks are separated into small stuffs,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72638183,2023-01-15T06:39:31.983,AVP-Operations,TRUE,0,REGULAR,,3,0,0,0,0,0,0,Great place to work,,its a great organization to work,its evolving and too competative,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72212490,2022-12-30T09:57:00.967,,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Good place,,"Good place to work,highly recommended",I don't have any problem,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72646834,2023-01-15T15:16:13.393,Operations Manager,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Interview,,"great benefits, work life balance, remote",sometimes have to work long hours,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72093753,2022-12-23T13:54:25.427,Kyc Senior Associate,TRUE,0,REGULAR,Calcutta,5,0,0,0,0,0,0,KYC Associate,,Good Learning opportunity in the organization,Bad work life balance in the organization,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72648738,2023-01-15T17:25:37.023,"Manager, Data Analytics",TRUE,0,REGULAR,Hong Kong,4,0,0,0,0,0,0,Not Bad,,Work-Life Balance Good Culture Good Benefits,Less than average pay low bonus,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",67828422,2022-08-11T21:06:54.437,Premier Banker,TRUE,2,REGULAR,"Burnaby, BC",3,2,3,3,3,3,2,Micro-management,,Fixed paid no matter how you perform,micro-management from top to bottom. year-end bonus are based on how much your manager likes you and it doesn't have too much to do with your performance. They want you to spend 6 hours a days to meet with client but also assign you 5 hours worth of paperwork a day and expect you to complete all task without claiming overtime compensation.,NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72965060,2023-01-25T00:58:42.600,Assistant Manager,FALSE,0,REGULAR,Hong Kong,3,0,0,0,0,0,0,N/a,,Good benefits like medical and,political games at top mgt,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72231005,2023-01-01T01:53:38.810,Manager,TRUE,0,REGULAR,,4,0,0,0,0,0,0,Review,,Flexible working hours and enviornment,"Structure is very complex, not stable",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72694412,2023-01-17T03:20:28.220,CMB Summer Intern,FALSE,1,REGULAR,Hong Kong,5,5,5,5,5,4,5,Yes,,great culture and work environment,there are no cons about HSBC,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72138688,2022-12-27T04:01:56.057,Software Engineer,TRUE,0,REGULAR,,3,0,0,0,4,0,0,Good culture,,"New things to learn, flexible",no such cons that I can think of,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72776312,2023-01-19T03:46:12.140,Senior Customer Service Officer,TRUE,0,PART_TIME,,4,3,5,3,3,2,4,Accommodating,,Friendly staff and great manager,Salary could be better in uk,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72143283,2022-12-27T08:12:01.043,Manager of Operations,FALSE,9,REGULAR,Kuala Lumpur,3,3,4,4,3,3,3,"Manager of Operations, HSBC",,New HQ building with up-to-date equipment,Lack of compensations and benefits,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72440212,2023-01-09T04:05:53.603,UAT Tester,FALSE,2,REGULAR,Singapore,4,4,4,4,4,3,4,Good place to work at,,They care about their employees.,I have no downside to share.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72156068,2022-12-27T20:18:24.193,Client Service Representative,FALSE,6,REGULAR,Shek Mun Kap,2,4,2,2,2,2,1,Not much learning point,,Good place for retirement with low stress,Very limited room for progression,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72770672,2023-01-18T23:13:16.737,Treasury Management,FALSE,0,REGULAR,,5,2,1,3,3,5,1,good,,it’s well paid in general,people are suck and selfish,NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72013174,2022-12-20T09:09:23.180,Compliance VP,FALSE,0,REGULAR,"New York, NY",4,4,5,5,5,4,4,Awesome workplace,,Management was tough but fair,"Comp could be higher for experience, but benefits were good",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71677086,2022-12-06T23:22:11.360,Summer Internship,TRUE,1,REGULAR,Hong Kong,4,0,0,0,5,4,0,Overall Good,,highly supportive culture and good training program,work life balance not as well paid as foreign banks,POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71481175,2022-11-29T13:55:52.497,Assistant Manager,TRUE,2,REGULAR,,3,4,3,1,2,3,2,Hsbc,Be aware and actively listening to employees needs,Good start in the finance industry,Management issues Lack of recognition Lack of promotions,NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71903655,2022-12-15T18:10:00.113,Branch Manager,FALSE,9,REGULAR,,3,4,5,5,1,3,2,Not easy,,New hours. Only Monday to Friday,Upper management doesn't know what they are doing.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71909615,2022-12-16T00:59:47.247,Global Private Banking associate,FALSE,2,REGULAR,"Diliman, Quezon City",3,2,3,3,3,2,2,Working Environment and Compensation,,Learning curve is very high,Fast pace environment with long working hours,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71947130,2022-12-17T18:21:28.483,Officer,FALSE,0,REGULAR,,4,3,3,4,4,4,3,Great company,,"Good opportunities, learning and training in departments",Too much change in company,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",74034447,2023-02-27T16:18:17,SVP-Commercial Lender,FALSE,0,REGULAR,"New York, NY",1,4,3,4,1,3,1,Working at hsbc,,"Good benefits, nice people to work with","chaotic, unclear goals, changing priorities",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71874132,2022-12-14T19:47:44.090,Student work placement intern,FALSE,1,PART_TIME,Singapore,5,5,5,5,5,5,5,Review,,Nice company culture and people,Too much work load which gets you stressed,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71580655,2022-12-02T21:34:47.207,Analyst,FALSE,2,REGULAR,Bengaluru,4,5,5,4,4,4,4,Great Company to start with,,Good Learning about Retail Banking Good Work Life Balance,Not as such for the freshers,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71965756,2022-12-18T21:58:52.527,Officer,TRUE,0,REGULAR,,5,3,3,3,2,2,3,RM,,nice people at work place,repeat working model &amp; working style,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",68541497,2022-08-31T01:31:08.097,Customer Service Representative,TRUE,4,REGULAR,Birkirkara,3,2,1,5,2,2,4,Bad salary,"Treat your employees fairly, with a fair wage, fair work life balance, and fair promotions. No wonder everyone leaves","learned a lot
my team was nice
my managers were great","I was on a lower salary than people who joined after me
everyone is super grumpy all the time
equipment is old
unfair internal promotions (it's who you know, not what you know)",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71869072,2022-12-14T15:27:07.977,Business Analyst,FALSE,0,REGULAR,Bengaluru,5,0,0,0,0,0,0,Forced to give a review again and again by glassdoor,,Great place to work and learn,None that i can think of,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71679606,2022-12-07T02:15:39.650,Assistant Manager,TRUE,20,REGULAR,,4,0,0,0,0,0,0,Banking Operations,,General feeling of work happiness Ability to learn new things Ability to meet personal goals,"Salary is very low, Less growth, Annual hike low",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72220280,2022-12-30T21:34:51.610,Vice President,TRUE,0,REGULAR,,4,4,4,4,4,3,3,Good work life balance,,Flexi hrs and multiple choice of locations,Complex org structure to navigate,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",69211623,2022-09-19T11:09:26.690,Personal Banker,FALSE,0,REGULAR,"New York, NY",3,3,4,3,4,3,3,personal banker,,"Regular Paycheck.
A Sense of Identity.
Intellectual Challenge.
Learn New Skills.
Meet New People.","Jobs can sometimes be boring, repeatability of work can make someone lazy.
If it's a hectic job schedule then family time is a miss and can also affect health.
Sometimes, overtime in job are also irritating.
There is always a FOMO in software jobs as everyday new technologies are coming up.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71412784,2022-11-27T06:34:06.767,AML Analyst,FALSE,1,REGULAR,Istanbul,4,4,4,4,4,2,5,Great place to learn,Align salaries of employees in order to decrease turnover ratep,Great place to learn and supportive environment,Salaries are low as compared to other industry jobs,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",69317479,2022-09-21T20:59:22.977,Customer Service Manager,FALSE,0,REGULAR,,3,0,0,0,0,0,0,HSBC hired a great group of people,"Rate employees based on their performance in relation to their job expectations only, not based on a matrix.",Lots a great people worked here.,Performance review ratings compare associates and require a certain % in each category. Some employees are rated up and some are rated down just to meet that matrix.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73144551,2023-01-30T15:16:49.213,Teler,TRUE,2,REGULAR,,3,0,0,0,0,0,0,CCB,,"no working pressure, work life balance","low pay, does not learn much things",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",67581799,2022-08-05T08:05:08.407,Senior Software Engineer,TRUE,4,REGULAR,Pune,5,5,5,5,5,5,5,Senior Software Engineer In Pune,,The flow of information from top to bottom level is clear and crisp. Periodic discussion with your line manager and their manager give to fair chance to get known to what's coming as well as to be listened.,"Sometime few people do behave in a way that doesn't sound they are willing to help, but that's totally a personal preference of that person, although you can reach to managers for same, but it's not something everyone would do or want to do.",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72367583,2023-01-05T20:33:45.020,Software Development Engineer (SDE),FALSE,4,REGULAR,,5,5,5,5,5,5,5,Gr8,,Amazing employer my first and best,None to say negative here,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71164509,2022-11-17T05:44:44.587,Manager,TRUE,1,REGULAR,Bengaluru,3,3,3,4,4,3,3,Stress testing,"VP should also understand book of work so that AVP can use sub ordinates, and put all of their work","Good pay, micro management, hybrid work","Colleagues are little less enthusiastic towards work, need to put extra mile effort without acknowledgment",POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72370464,2023-01-05T23:20:05.557,Premier Relationship Manager,FALSE,1,REGULAR,Singapore,2,1,1,2,1,1,4,-,,not a bad place to learn new things,"compensation, salary package and career progression",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72690431,2023-01-17T00:13:20.917,Analyst,FALSE,1,REGULAR,Seoul,5,5,4,4,2,4,4,Good work life balance,,"Strict working hours, good pay, good perks","Stressful during work time, hard to advance",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71647584,2022-12-06T02:24:42.160,Officer,FALSE,9,REGULAR,Jakarta,4,1,4,4,4,3,4,Work at HSBC,,Great place to work and great work ethics. Always focus on client needs.,"No work life balance, and need to improve the salary.",POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71407412,2022-11-26T20:36:56.340,Private Bank Analyst,FALSE,2,REGULAR,"New York, NY",3,4,3,5,3,3,1,Wish it was great,Care about young talent and give them opportunity to succeed in leadership roles. More action than talk,Great people and team. Great diversity and inclusion,Outdated. Entrenched senior management who have had a great career and retire here.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72194352,2022-12-29T11:39:34.907,Analyst,FALSE,0,REGULAR,,3,5,4,4,3,3,4,Hsbc review,Increase compensation,Good workplace environment and nice benefits,Work can sometimes be boring and repetitive,,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72244600,2023-01-02T02:36:52.597,Project Manager,FALSE,4,REGULAR,Hong Kong,3,2,3,3,4,3,3,Little work life balance but fair benefit and pay,Care more the employees,Good pay and fair benefits,Little work life balance to take care family,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72392111,2023-01-06T15:14:17.257,Risk Manager,TRUE,4,REGULAR,"Dublin, Dublin",5,5,5,5,4,3,5,Excellent company to work for,,Flexible working Wellbeing programme Rewards excellence and removes poor performance,Salary and benefits package not always competitive,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72929450,2023-01-24T04:58:18.183,Anlysts,TRUE,1,REGULAR,Bengaluru,4,4,4,4,4,4,5,Good company,NA,Less work and good environment,Hike and bonus seems to be less,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",72950278,2023-01-24T14:17:57.663,Senior Fund Accountant,FALSE,0,REGULAR,"Colombo, Western",5,0,0,0,0,0,0,Best Employer,,"Training ,Learning opportunities and career Growth",Long Hours and non local holidays,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",73252989,2023-02-02T09:40:03.403,Security Guard,FALSE,1,REGULAR,,3,3,2,0,2,2,3,nice,,awesome with perks and benefits,long shifts and hectic work enironemnt,NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",71324202,2022-11-23T00:36:13.067,Teller Officer,TRUE,0,REGULAR,,4,2,5,3,1,4,3,Good,,#NAME?,#NAME?,POSITIVE,APPROVE,POSITIVE,0,0
