companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,45376711,2021-04-12T07:20:12.557,KYC Analyst,True,0,REGULAR,"Derry, Northern Ireland",4,0,0,0,0,0,0,Good team atmosphere,,"Friendly colleagues, team leaders will be there to assist most of the time.",Management can sometimes disregard your opinion.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,65732363,2022-06-19T12:34:29.727,Customer Service,False,0,REGULAR,,2,0,0,0,0,0,0,Left,,Gave me experience in financial industry,The pay is rubbish for the work that has to be completed,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70002567,2022-10-11T02:00:46.280,AML Compliance Officer,False,1,REGULAR,,5,0,0,0,0,0,0,Working conditions,,Very amazing office and office facilities. Nice menu in the canteen,Could not think of any so far,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92934108,2024-11-18T00:21:42.220,,False,1,REGULAR,,5,0,0,0,0,0,0,Good experience,,"Good exposure, good culture, and interesting experience","all is good, heard they have a new building now",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85993691,2024-04-04T05:10:34.673,Personal Banker,True,20,REGULAR,"Belfast, Northern Ireland",5,5,5,5,5,5,5,Fantastic,,Fantastic people to work with,Brilliant company to work for,POSITIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17399264,2017-10-17T09:18:05.847,IT Support Analyst,True,2,REGULAR,Vilnius,3,3,3,0,4,5,2,"The conditions are good, but the management lacks knowledge",Change processes and improve your knowledge,"Nice salary, good conditions, perfect location, additional attractions, interesting work, interesting events","Managers are idiots, some policies of the bank, outdated processes, lack of communication, huge workload, lack of challenges and intelligent managers",POSITIVE,NO_OPINION,NEGATIVE,3,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35962524,2020-09-15T00:44:49.977,Specialist,True,0,REGULAR,,3,0,0,0,0,0,0,Good place to work,,"great people, very talented in their work",unfortunately decisions can be taken top down,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35723388,2020-09-08T04:52:36.240,AML Analyst,True,1,REGULAR,Vilnius,3,3,3,0,3,3,4,Average,,"Good benefits, Very cozy offices, Comfortable amenities","Low pay, weak IT infrastructure related to AML",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77690358,2023-06-25T04:59:53.843,Equity Research Analyst,False,2,REGULAR,,4,4,3,5,5,3,5,Nice,,Great career prospects throughout all company locations in Europe.,Lacking in terms of work-life balance but overall pretty decent.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75276157,2023-04-06T23:18:42.493,Junior AML Specialist,False,0,REGULAR,Vilnius,1,1,1,1,1,2,1,AML L1,,"Skanus šokoladas, patogus ofisas visai","Nieko gero daugiau išvis, nerekomenduoju",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91286897,2024-09-23T23:24:25.967,IT Software Engineer,True,0,REGULAR,,4,5,5,5,5,5,5,Working culture is great,,"It’s a great company
Great people
Good salary","Old tech stack but migrating 
A lot of Changes happen around",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91488016,2024-09-30T12:19:24.170,,False,0,REGULAR,,3,5,5,5,3,3,3,Buried in bureaucracy and not paying their employees enough,,"- Great career stepping stone
- Great people","- Nepotism in promotions
- Extreme bureaucracy and siloed work
- Not rewarding hardworking employees enough",NEGATIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87709155,2024-05-28T08:39:20.607,Digital Project Lead,True,2,REGULAR,"Copenhagen, Capital Region",3,3,3,3,3,3,3,.,,"Flexible
Good work life balance","Unstructured 
People work in silos
Unclear roles and responsibilities",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71470167,2022-11-29T08:02:52.163,Junior Consultant,True,0,PART_TIME,,4,4,3,3,5,5,3,"Good employee benefits, lack of social benefits","Higher focus on the employees in transformational periods, higher focus on student and young workers in regards to social interactions","High flexibility, Good salary, Good locations",Lack of cost allocated for social interactions,NEGATIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87925032,2024-06-04T07:57:52.697,Controller,False,2,REGULAR,"Helsinki, Southern Finland",3,3,3,2,4,3,2,Controller at Danske Bank,,"Good salary, great opportunities and great colleagues.","Stressful work environment, change in hybrid working from home model and constant organisational changes.",,APPROVE,,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,37861822,2020-11-01T03:31:52.587,Senior Business Analyst,False,4,REGULAR,Vilnius,5,5,5,5,5,5,5,Best employer so far,,"Employees have freedom to act, performing their work. Due to this creative solutions are being achieved.
Flexible working hours. The most important is to deliver comnittments on time.
Employees benefits are very good. And in general attention to employees and their needs is very positive.
Modern and we'll equiped office provides all you need to perform your work, keeping work life balance at the same time. However, employer is also open to work from home.
If you work hard, this is always noticed and rewarded during yearly reviews (sometimes even during the year).
Great learning and self-development possibilities.",Nothing comes to my mind,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,37244324,2020-10-16T13:56:14.773,,True,2,REGULAR,"Copenhagen, Capital Region",4,4,2,0,1,4,2,Highly engaged environment,,"Very intelligent colleagues
Good atmosphere outside of work","Too many consultants destroying the culture
Managers are always fully booked in meetings many weeks ahead",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83000195,2024-01-03T05:33:48.623,Compliance Officer,False,0,REGULAR,,4,0,0,0,4,0,0,Work life balance and perks,,You get compensated for all over time hours and the work life balance is like no where,"Monotonous work
Bureaucracy 
Slow growth",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62651384,2022-04-12T04:00:05.543,Senior Regulatory Affairs Manager,True,20,REGULAR,"London, England",5,5,5,3,3,4,4,Great culture,,"Supportive working environment and good work/life balance. Very relaxed, professional, little stress",Slow pace and slightly unadventurous which comes with territory of being a risk adverse business in the UK.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90206292,2024-08-19T02:06:57.493,Communications Consultant,False,0,REGULAR,,5,0,0,0,0,0,0,Great employer,,Cares about employees and culture.,I have no cons at the moment.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,37844451,2020-10-31T06:35:12.327,Chief Dealer,True,0,REGULAR,"Copenhagen, Capital Region",5,4,4,3,3,3,4,Great regional bank,,"Good spirit and attitude, competent management","Regional, small footprint and ambitions.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62500868,2022-04-08T11:58:39.720,AML Compliance Officer,False,1,REGULAR,Vilnius,3,3,3,4,2,3,3,Monotonous job,,"Normal pay and benefits, sometimes nice colleagues.","Monotonous job, sometimes toxic workplace, small raise.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,89380386,2024-07-22T13:21:19.713,Markets Specialist,False,2,REGULAR,Vilnius,4,5,3,5,4,3,4,Between the middle,,"Easy, usually good teams, good structure and simplicity.","Too many useless meetings, went from remote to hybrid.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,40422015,2021-01-11T02:55:33.597,Senior Procurement Manager,True,0,REGULAR,Oslo,4,5,4,3,2,3,4,good company culture,,"The company has obtained a very including company culture, mainly driven by Denmark. Very good teams and good employee benefits.",High number of people with fixed mindset (being in the bank for 20+ years and not willing to change).,NEGATIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35684797,2020-09-07T00:25:57.767,Head of Development Unit,True,20,REGULAR,Vilnius,5,5,5,0,4,5,4,Big corporation,,"Good facilities, a lot of additional benefits to salary.","Big corporation with all leading things, internal politics, unclear ownerships, a lot of alignments.",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,55343735,2021-11-14T13:59:34.773,Business Analyst,True,0,REGULAR,,3,2,2,1,2,3,2,Old fashioned,,"Decent salary, flexible work from home","Very old fashioned, difficult to change. Agenda is about cutting costs so nothing remotely modern or innovative will come for a few years. Not very attractive for young proffessionals looking for growth",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,22495712,2018-09-15T16:48:57.380,,False,0,REGULAR,,1,1,1,0,1,1,1,Worst Experience in a S/F firm,"I would have,but no one listens.So,not wasting any time here",#1&gt; Can't recall any,"#1&gt; No Long term vision.
#2&gt;Clueless about everything.
#3&gt; Firing has become a Norm here.
#4&gt; Worst Work environment /culture i faced ever.",NEGATIVE,DISAPPROVE,NEGATIVE,5,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38079705,2020-11-06T14:58:42.300,Compliance Officer,True,0,REGULAR,"Copenhagen, Capital Region",4,4,2,2,3,4,2,Good,,Job Conditons are quite good,Hierarchical. And some times Slow.,POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92553655,2024-11-05T00:10:09.087,Software Engineer,True,2,REGULAR,Vilnius,4,5,5,5,4,3,3,Great place to work,,"Great place to work, great benefits, hybrid model. There is no overload with tasks that needed to be done yesterday. Mature culture","Slow processes, learning budget is not concrete.",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,7107006,2015-07-03T18:38:44.220,Systems Developer,True,0,,Bengaluru,4,4,5,0,3,3,3,Good comapny,,"Good policies and work life balance and gender balanced work force.

Transportation Facilities including pickup and drop , flexible work hours.

Insurance coverage to parents and spouse and kids.

Good percentage of hikes.","nothing much; They are in initial stage of  captive center in Bangalore.

Need to wait for some time to see the performance.",POSITIVE,APPROVE,POSITIVE,4,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17937537,2017-11-16T10:42:15.873,Private Client Advisor,False,2,REGULAR,"Copenhagen, Capital Region",4,2,3,0,4,4,0,Career development possibilities,,"Development possibilities , a lot of new jobs promoted internally.","Working under time pressure , overtime is a norm, although I believe working overtime is a standard in most workplaces .",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17727032,2017-11-04T11:06:55.557,,True,0,,,4,3,3,0,5,5,4,Investment Banking Analyst,,Very good deal flow with top management from GS,Hard culture. Obviously that the management from London brought the culture with them,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80059911,2023-09-14T05:13:33.567,,True,2,REGULAR,"Copenhagen, Capital Region",1,1,2,2,1,3,1,No WFH policy,,sometimes they have cake in the cafeteria,Detached management deciding that we have to work from the office 3-4 days a week is definitely a reason to quit. Colleagues outside my team are not the brightest. It's extremely hard to do a good job because nobody feels responsible. The entire company runs on minimum effort.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,44494420,2021-03-24T08:47:04.913,KYC/AML Specialist,False,4,REGULAR,"Copenhagen, Capital Region",4,5,4,4,3,4,3,Job at Danske Bank,Value the employees,God working environment and people to work with.,Not very good salary and outsourcing taking overhand.,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91747273,2024-10-08T17:23:01.253,Customer Service Advisor,False,6,REGULAR,"Dunmurry, Northern Ireland",1,3,3,4,2,1,1,Avoid at all costs!,"Value, listen to, and pay your employees fairly. Review of business proceedures with an aim to reduce stress on overloaded teams. A quick end to bullying from managers",Teams generally get on well,"Pay is woeful for what you do and in comparison to other similar positions. It is also not up for discussion and will often be met with hostility before being dismissed entirely.

Culture of micromanagement and bullying from higher managers, often targetted at specific individuals.

Ever growing workload with no consideration to how this will affect individual performance (such as increased call times or after call times).",NEGATIVE,,,0,0
