companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41182188,2021-01-21T11:09:57.350,Associate,True,0,REGULAR,,5,5.0,5,5,4.0,2.0,3.0,Great work culture,,Amazing core values and great work culture. Good work life balance.,Most tools used are internal,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41250571,2021-01-22T11:40:52.663,Human Resources Generalist,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,N/A,,Great people to work with and learn from,Very hierarchal and not a lot of opportunities to create change,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41251916,2021-01-22T12:05:26.710,Financial Advisor Associate,False,1,REGULAR,,4,3.0,4,4,4.0,4.0,3.0,"Good Program, Intense Training",,Provided with plenty of learning resources,Intense Training. Needs to finish licensing exams on specific timeline.,POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41342656,2021-01-24T20:23:06.997,Senior Manager IT,True,2,REGULAR,Mumbai,5,3.0,4,5,4.0,5.0,4.0,Great place to work,,"Compensation, culture, people, opportunities, growth",lack of work life balance due to heavy work load,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41586470,2021-01-28T14:31:48.593,Financial Advsior,True,0,REGULAR,"San Mateo, CA",3,0.0,0,0,0.0,0.0,0.0,Great for motivated sales professionals who are client centric,,helping clients improve their financial health,high regulated environment and dated culture,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41827113,2021-02-02T10:43:20.507,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good,,Great and supportive team who you can work with collaboratively,Lots of ad-hoc stuff that makes you do overtime,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",64191940,2022-05-16T06:11:52.017,,True,20,REGULAR,"Alpharetta, GA",5,0.0,0,0,0.0,0.0,0.0,Good place to work,,Career development and company culture are both phenomenal,None at this time to speak of,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",64309607,2022-05-18T04:22:50.780,Manager,False,2,REGULAR,Bengaluru,4,4.0,5,5,4.0,4.0,5.0,Flexibility,Keep up the good work.,Open to flexible work hours and good leave policies.,Nothing can think of currently,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",64419328,2022-05-19T22:47:10.670,Manager,True,2,REGULAR,Mumbai,4,4.0,4,4,4.0,4.0,4.0,Good Company,upgrade tech stack as early as possible,"Competitive Salary,
Good work life balance","Old technology stack
unstable systems
weekend prod support",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",64531182,2022-05-23T02:58:17.530,Business Analyst,True,0,PART_TIME,,4,4.0,4,4,4.0,4.0,4.0,very good work place for students,,work life balance is good. pay is good,you have to work long hour,,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",64855844,2022-05-30T08:29:59.993,Senior Associate,False,1,REGULAR,Mumbai,4,4.0,4,4,4.0,4.0,2.0,Good culture and benefits and unlimited sick leaves,No,"Nice culture
Team outing
Unlimited sick leaves",Nothing wrong. Its a good company.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65095546,2022-06-04T13:19:39.970,Site Reliability Engineer,True,2,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,A Good place to work and grow,,"Extremely good work culture, Supportive team members",No cons seen so far,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65378583,2022-06-10T12:20:31.177,Wealth Management Advisor,True,1,REGULAR,,1,1.0,1,5,1.0,3.0,1.0,Very bad management!,Be there for the department instead of fully being focus on numbers for phones,"Pay isnt bad and when remote very nice
Trainer was great","Management only cares for numbers while being on the phone.
Management isn't there to help while on the phones if you don't know something remote or not.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65518164,2022-06-14T08:24:41.457,Associate,True,1,REGULAR,Mumbai,3,1.0,3,3,4.0,2.0,2.0,Pathetic work-life Balance in few roles,,Good amount of perks and other employee centric facilities,"Biased environment, no work life balance,",NEGATIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65749875,2022-06-20T02:19:59.857,Analyst,False,2,REGULAR,,4,5.0,5,5,3.0,3.0,5.0,Good company to work for.,,"Good people, good culture, good for finance","Not great perks, work is not technically challenging.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",65980210,2022-06-26T02:34:36.600,Senior Manager,False,4,REGULAR,Bengaluru,2,4.0,2,2,2.0,2.0,1.0,no learning,,work life balance was good,no learning from tech front as most of the systems as legacy and internal systems,NEGATIVE,NO_OPINION,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",62660274,2022-04-12T07:06:45.023,Morgan Stanley Analyst,True,0,REGULAR,"New York, NY",5,4.0,5,5,5.0,4.0,5.0,Great place,,great people that are helpful,they are a large organization to navigate,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",62808750,2022-04-14T17:57:47.137,Senior Python Developer,True,0,REGULAR,"Montreal, QC",2,0.0,0,0,0.0,0.0,0.0,okay,,"good team, can remote working","old tech, bearaucracy, take so much time for anything, hr is slow",,,,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",62831961,2022-04-15T09:50:46.747,,True,1,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,"Good organization , not great onboarding",,"Smart working environment, good pay",Not a great training program,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63290710,2022-04-26T08:48:49.340,Investment Banking Analyst,True,1,REGULAR,Hong Kong,5,2.0,4,4,5.0,5.0,4.0,MS IBD Review,,"Hands on experience, with good involvement at a junior level",Highly demanding seniors with specific requests,POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63318420,2022-04-26T19:48:32.417,Executive Director,False,9,REGULAR,"New York, NY",5,3.0,3,3,5.0,3.0,4.0,Typical IB job,,Work hard - get paid,Long work hours and Limited diversity,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63462443,2022-04-29T15:07:22.990,Research Associate,True,0,REGULAR,,4,4.0,5,5,4.0,4.0,4.0,Decent job,,"- talk to clients
- write reports
- go on business trips","- can be repetitive 
- can become niche",POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63512107,2022-05-01T13:15:11.010,,False,1,REGULAR,,2,1.0,1,3,2.0,3.0,1.0,Associate,Listen to employees,Work from home initially offered and then moved to hybrid model,Bad management.All depends on team you get,NEGATIVE,,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63587390,2022-05-03T07:19:04.627,Senior Business Analyst,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,MS,,People are friendly and intelligent,Cigna is awful and is the primary reason I am looking for a new position,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63588109,2022-05-03T07:30:40.183,Analyst,True,1,REGULAR,Mumbai,5,5.0,5,5,5.0,4.0,5.0,Amazing company to work in,"Nope, all good","Culture, management, opportunities, senior management",No what i can think of,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",63964840,2022-05-11T04:24:32.623,Investor Services,True,1,REGULAR,"Dublin, Dublin",4,4.0,4,4,3.0,3.0,4.0,"So far, so good",NA,"Nice company to work at, decent pay, people are great",Work can be quite boring,POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",53904786,2021-10-12T19:52:18.413,Assistant Vice President,False,4,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,AVP at Morgan Stanley,,Work life balance is good.,Red tape and corporate politics. Low pay relative to competition.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54303722,2021-10-21T09:07:21.983,Client Service Associate,False,0,REGULAR,,5,5.0,5,3,1.0,4.0,5.0,Great firm - little upward movement,,Resources and scale - firm reputation,Compensation and upward movement to better roles/opportunities,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54318428,2021-10-21T14:34:49.620,Graduate Student,False,0,REGULAR,"Stony Point, NY",5,0.0,0,0,0.0,0.0,0.0,Morgan Stanley,,Great place to work. Great mentors to interact with and learn from.,Work gets monotonous over time,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54400198,2021-10-23T21:35:36.727,,False,4,REGULAR,Mumbai,5,4.0,4,4,4.0,3.0,4.0,Amazing Firm,,No complains at all with this beautiful organization. It supports their employees.,None to be mentioned here,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54473605,2021-10-25T17:07:40.047,Senior Quantitative Analyst,False,6,REGULAR,,5,4.0,4,4,4.0,4.0,4.0,Great firm to work for,,Great culture and very smart people,Large company with some bureaucratic issues at times,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54686730,2021-10-29T16:05:43.060,Wealth Management,True,0,REGULAR,"Columbus, OH",5,5.0,5,5,5.0,5.0,5.0,Wealth operations,,Love the company. Patient with the remote learning and training experience.,None overall! I enjoy working there.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",54917315,2021-11-04T09:59:32.267,Financial Advisor,False,6,REGULAR,,2,2.0,2,2,2.0,2.0,2.0,Not recommended,,World class name for recognition,They'll take your business away from you if you don't fit into the changing model,NEGATIVE,DISAPPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",55027680,2021-11-07T13:55:17.860,Client Services Manager,True,4,REGULAR,"Calgary, AB",5,3.0,4,5,5.0,3.0,4.0,Client Services Manager,,Great company however the industry is very complex,Hard to learn the business. High turnover rate,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",55146693,2021-11-09T20:58:08.873,Finance Associate,True,2,REGULAR,"Baltimore, MD",4,4.0,4,5,4.0,3.0,4.0,Works is okay,,"Good benefit, good name recognition",Below industry in compensation. Work in office requirement,POSITIVE,DISAPPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",55321703,2021-11-13T17:04:28.550,Software Developer,True,1,REGULAR,,4,4.0,4,5,4.0,3.0,4.0,Software Developer,,"- A lot of smart people
- opportunity to work on different tasks",- average or below average salary,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",56636122,2021-12-13T18:51:49.620,"Senior Manager, Internal Audit",False,2,REGULAR,"New York, NY",4,3.0,4,5,4.0,3.0,3.0,Great company to learn,,Huge company and lots of opportunities,Benefits could be stronger for a company such as this.,POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",56684034,2021-12-14T15:01:25.773,Associate,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Trader,,"Smart people, good pay, fair work life balance",Can sometimes feel like a cog in a huge machine,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",56866786,2021-12-19T07:37:30.443,Analyst,False,2,REGULAR,Mumbai,3,2.0,3,3,4.0,2.0,3.0,it was okay,should  be more understanding and understanding,"flexible, encourages innovation, okay okay okay","it could have been better,",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",56971578,2021-12-21T20:08:48.647,Associate,True,1,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Fresher review,,Great firm to work for in terms of benefits and pay,"Intense hours, fierce competition and not very flexible",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57065472,2021-12-24T16:09:28.587,Analyst,True,0,REGULAR,"New York, NY",2,0.0,0,0,0.0,0.0,0.0,Bureaucratic,,"Name brand, smart coworkers, driven","Upper management agenda, toxic environment, unfulfilling work with little moral ambition on wall street",,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57201022,2021-12-29T10:10:33.717,Investment Banking Associate,True,1,REGULAR,"New York, NY",5,2.0,5,5,5.0,4.0,5.0,Great culture and work opportunities.,,People are smart and collaborative. Day-to-day work is exceptional.,Long hours. Can be bureaucratic,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57236586,2021-12-30T09:05:34.440,Manager,True,4,REGULAR,Mumbai,4,5.0,5,5,4.0,4.0,5.0,Nil,,"Good values, Work life balance, Good policy on leaves","Compensation not upto the market, too much chain of command.",POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57766484,2022-01-11T16:12:35.797,,True,2,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great place overall,,"Great pay, good work life balance, nice location","Small office space, no overtime, little vacation days",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",57867699,2022-01-13T08:03:49.270,Associate,True,2,REGULAR,"Montreal, QC",5,4.0,5,5,5.0,5.0,5.0,Good package,,Great people and very collaborative work environment. Lots to learn,Prone to long hours on some days,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",58064938,2022-01-17T12:56:27.217,,False,1,PART_TIME,,4,2.0,3,1,4.0,4.0,3.0,Had higher expectations,,"Prestigious company, will open doors everywhere","True workaholics, expect to work a lot",,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",10686641,2016-05-22T07:02:28.157,Financial Advisor,False,2,REGULAR,"Crete, IL",5,0.0,0,0,0.0,0.0,0.0,Financial Advisor,,A great place to work!,None that I can think of!,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",10730314,2016-05-25T18:13:55.273,Software Engineer,True,9,,,4,0.0,0,0,0.0,0.0,0.0,Lots of Coding,,Lots of good people. The infrastructure is execellent,sometimes work becomes routine. The data is critical,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",10804282,2016-06-02T09:03:25.310,Business Operations Analyst,False,1,,"New York, NY",5,5.0,5,0,5.0,5.0,0.0,consultant,,"Everything and everyone, was pleasant","I wish it would have lasted longer, it was a temp job",POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11148597,2016-07-06T08:56:20.410,Client Service Representative,False,0,,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Great Culture,,"Great people, really want you to learn and succeed.",Competitive environment but that's to be expected,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11230167,2016-07-13T13:06:56.883,,False,6,,,2,1.0,2,0,2.0,4.0,2.0,Private Banker,,The pros for this company are outweighed by the cons,No concept of work life balance and dishonest practices,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11411784,2016-07-31T14:05:39.217,,False,4,REGULAR,,3,4.0,3,0,4.0,3.0,4.0,Great place,More Employee focus requried,Good Place to work and a lot of learning,Too many layers in management,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11603273,2016-08-18T06:05:39.957,,True,0,,,5,3.0,5,0,5.0,5.0,5.0,Managing Director,Continue with the strong direction,"Excellent Firm, great place to work",Demanding in many significant aspects,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11732925,2016-08-30T06:04:24.780,,False,0,,,4,0.0,0,0,0.0,0.0,0.0,Finance,,"Everyone wants you to learn, great learning experience.","Sometimes it can be slow, not getting much to do.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",11817305,2016-09-06T12:04:16.610,Vice President - Finance,True,0,,Mumbai,3,2.0,3,0,3.0,3.0,4.0,MS Work Experience,Work Live balance,"Great Exposure
Challenging profile
Good work environment","Long working hours
Challenging Market condition for the Derivatives business",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",12071806,2016-09-26T03:53:51.683,Manager,True,4,,Banga,4,5.0,5,0,5.0,5.0,5.0,Good Employer,,Good comp  and great work environment,Tough to mantain work life balance,POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",55451309,2021-11-16T16:31:35.237,Associate,True,4,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Good place to start career,,Lots to learn if you seek them out,It gets repetitive as a junior person,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",55542544,2021-11-18T08:36:58.390,Financial Analyst,False,0,REGULAR,Budapest,3,0.0,0,0,0.0,0.0,0.0,Good early career position,,"multinational environment, you can work with international people","career path is not so interesting
lot of manual processes",,,,0,0
