companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",72628424,2023-01-14T15:06:12.003,Associate Software Engineer,True,2,REGULAR,"Jersey City, NJ",5,4.0,4,4,3.0,3.0,4.0,Great place to work with great work life balance,,My team is diverse with men and women developers. Managers support self-learning and push developers to be full-stack. Culture and leadership are great.,Every team is different of course. I have no cons.,,,,0,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74187228,2023-03-04T08:28:48.470,Associate Software Engineer,False,1,REGULAR,"Chicago, IL",4,4.0,4,4,4.0,4.0,4.0,big bank. slow moving,none. reduce burecracy. reduce multiple layers,good compensation good benefits good name recognition,too much work pressure. no work life balance,POSITIVE,APPROVE,POSITIVE,0,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75130984,2023-04-03T00:58:38.190,Business Analyst,True,2,REGULAR,Mumbai,3,0.0,0,0,0.0,0.0,0.0,Employment,,Good place to work at,They can work on better salaries,,,,0,0,business analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74475905,2023-03-13T15:30:41.837,Mortgage Underwriter,True,4,REGULAR,"Elgin, IL",5,0.0,0,0,0.0,0.0,0.0,Great company,,"Great company and benefits. Big corporation, so sometimes takes a while for change.",None that I can think of.,POSITIVE,APPROVE,POSITIVE,0,0,mortgage underwriter
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73503588,2023-02-10T04:36:07.800,Data Management Lead,True,20,REGULAR,"Columbus, OH",5,5.0,5,5,5.0,5.0,4.0,Benefits and mobility opportunities are very appealing,,"The benefits are outstanding. Health, fertility, adoption, 401k match, financial planning, employee discounts on loans and accounts.",It is a large company and sometimes it feels too large.,POSITIVE,NO_OPINION,POSITIVE,0,0,data management lead
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74616469,2023-03-17T08:03:39,Quantitative Researcher,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Great environment and work life balance,,Collaborative team and nice people,A bit too chill at times,,,,0,0,quantitative researcher
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74655379,2023-03-19T01:22:25.933,Data Scientist,False,0,REGULAR,"San Francisco, CA",5,0.0,0,0,0.0,0.0,0.0,Great work environment.,,Lots of challenging problems to work on.,Lots of controls and compliance requirements.,,,,0,0,data scientist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74742020,2023-03-21T14:09:37.083,Technical Lead,True,2,REGULAR,"New York, NY",3,3.0,3,3,3.0,3.0,3.0,Hierarchical System,,"Stable, Consistent, Location, Food, Retirement",Very difficult with management and high turnover for contracted workers.,NEGATIVE,NO_OPINION,NEUTRAL,0,0,technical lead
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74333197,2023-03-08T19:46:05.987,"VP,  Software Engineer",True,6,REGULAR,"Plano, TX",4,4.0,5,5,4.0,4.0,4.0,good company,,mobility opportunities are good in firm,climbing up requires to navigate through politics,,,,1,0,vp software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74031937,2023-02-27T14:44:47.287,Litigation Paralegal,False,6,REGULAR,"New York, NY",2,0.0,0,0,0.0,0.0,0.0,Litigation Paralegal,,"None, there is no culture and no encouragement to retain talent.",Too much red tape trying to move up or grow your career.,,DISAPPROVE,,0,0,litigation paralegal
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74113611,2023-03-01T19:31:54.633,Financial Controller,True,0,REGULAR,"Newark, DE",4,0.0,0,0,0.0,0.0,0.0,good company,,good well known name to the company can leverage that later on in career.,controls team does not have many superstars,,,,0,0,financial controller
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73464436,2023-02-09T02:45:54.787,Software Engineer,True,1,REGULAR,"Plano, TX",5,5.0,5,5,5.0,4.0,4.0,JPmorgan,the management is great and very supportive.,"It's an amazing company, which has a lot of career development opportunities",nothing so far. So far I am having a great experience,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74230963,2023-03-06T07:17:50.700,Software Engineer,True,0,REGULAR,"Chicago, IL",4,0.0,0,0,0.0,0.0,0.0,Enjoy my time here,,Work life balance is great and my team is wonderful,Boring work since its an established company,,,,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74042283,2023-02-27T22:09:46.520,Cloud Engineer,True,1,REGULAR,"New York, NY",5,5.0,5,5,5.0,5.0,5.0,Pretty cool place,,Interesting work and WLB (team dependent) Good people always willing to help out,Work can be slow due to regulatory overhead Return to Office,POSITIVE,APPROVE,POSITIVE,0,0,cloud engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74445258,2023-03-12T20:51:06.950,Auditor,False,2,REGULAR,"Chicago, IL",3,4.0,2,4,2.0,3.0,2.0,Slow progression,Retain your top performers,"Great benefits, low stress, and coasting",High performance doesn’t get rewarded,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,auditor
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74084256,2023-03-01T01:12:51.470,Software Development Engineer (SDE),True,2,REGULAR,Mumbai,4,3.0,4,4,3.0,4.0,3.0,Good Benefit,,Good work culture Flexible work timings Great transportation perks Great colleague,Work timings can be extended as per demand,POSITIVE,APPROVE,POSITIVE,0,0,software development engineer sde 
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74167991,2023-03-03T11:43:27.633,Associate Software Engineer,True,1,REGULAR,"Columbus, OH",4,4.0,4,5,4.0,4.0,4.0,Nmp,N/a,Lots of opportunities to learn,Everything is a priority. Lack of management in projects,,,,1,0,associate software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74833162,2023-03-23T23:35:18.507,Software Engineer,True,2,REGULAR,Singapore,4,4.0,4,4,4.0,3.0,4.0,Nice place to work at,,Collaborative environment to work in,Pay can be lower than industry,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74905679,2023-03-27T01:34:20.203,Software Engineer,True,0,REGULAR,Bengaluru,5,5.0,5,5,5.0,3.0,5.0,Great Company,,It has a great work culture.,Nothing that i can guess,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74933508,2023-03-27T16:56:37.530,Software Engineer,True,6,REGULAR,"New York, NY",5,4.0,5,5,5.0,4.0,4.0,good culture,,good benefits and 401k matching,lower pay than most software companies,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",75018058,2023-03-29T19:44:48.797,Data Scientist,True,0,REGULAR,"Plano, TX",4,0.0,0,0,0.0,0.0,0.0,good,,good culture good team good boss,slow promotion low salary low pace,,,,0,0,data scientist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74345425,2023-03-09T05:15:32.093,AVP-IT,True,6,REGULAR,Hyderābād,5,3.0,3,4,5.0,4.0,1.0,good but work life balance can be a challenge,,"hikes, bonus, appraisals, leaves, work",bureaucracy and politics old people on politics,POSITIVE,APPROVE,POSITIVE,0,0,avp it
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",71100360,2022-11-15T10:35:19.030,Software Engineer,True,2,REGULAR,"Jersey City, NJ",4,0.0,0,0,0.0,0.0,0.0,Pretty Okay,,"Lots of resources, and if you get a good team you'll work with amazing people. Lots of ways to give back to communities, lots of different roles internally you can work for. Benefits are okay.","Lots of red tape, if you don't like a fast-paced environment make sure you choose a team that suits you because there's a lot of work that can be pretty stressful.",,,,1,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74562250,2023-03-15T19:29:45.733,control management analyst,True,2,REGULAR,Buenos Aires,3,2.0,5,5,3.0,3.0,3.0,BCM,,Salary. Activities. Environment. Various tasks,High worloads. Mandatory 3 days a week working from the office,POSITIVE,APPROVE,NEGATIVE,0,0,control management analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74666820,2023-03-19T14:33:42.473,Business Manager,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,pros and cons,,A good place to work,It can be a stressful place to work,,,,0,0,business manager
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73970144,2023-02-25T06:09:08.467,Business Analyst,True,2,REGULAR,"Warsaw, Masovia",5,3.0,4,5,5.0,3.0,4.0,Good Pay,More to give learning opportunities for the emplyer,Nice to grow your career,Its good to have the company your CV,POSITIVE,APPROVE,POSITIVE,0,0,business analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73332012,2023-02-05T10:23:01.120,Data Analyst/Data Scientist,True,0,REGULAR,"Chicago, IL",3,0.0,0,0,0.0,0.0,0.0,"Team dependent, team is struggling with scaling",,"Working with a lot of very smart people, phds from harvard, yale, etc recession safe for corporate","very structured, hard to shine, work with a lot of middle management",,,,0,0,data analyst data scientist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74726716,2023-03-21T07:31:50.867,Ux Associate,True,0,REGULAR,Hyderābād,4,5.0,4,5,5.0,5.0,4.0,good and bad,,Stability Great work-life balance Salary on time,sometimes direction is not available,,,,0,0,ux associate
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74728193,2023-03-21T08:07:38.207,Credit Card Specialist,False,0,REGULAR,"Westerville, OH",5,4.0,5,5,5.0,5.0,5.0,Overall great company,,"Great benefits, opportunity for growth.",Very Fast paced call center environment.,,,,0,0,credit card specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74728458,2023-03-21T08:14:48.020,Quality Assurance Analyst,True,2,REGULAR,"Tempe, AZ",5,5.0,5,5,5.0,5.0,5.0,Well managed firm,,"Excellent leadership, growth opportunities, good pay",I don't have any cons.,POSITIVE,APPROVE,POSITIVE,0,0,quality assurance analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73664920,2023-02-15T15:24:02.063,Asset Liability Management,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Great team,,"Great team - very analytical, a great exposure to the entire banking business","a lot of layers of management, can only do a very little piece of work",,,,0,0,asset liability management
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74483062,2023-03-13T20:19:10.937,Senior Software Engineer,False,4,REGULAR,"Seattle, WA",3,4.0,3,3,3.0,3.0,2.0,JPMC Review,,# Work from home # Flexible time,# Bureaucracy # Reorg of teams # Works on bank speed,,,,0,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74902122,2023-03-26T21:52:50.837,Credit Specialist,False,2,REGULAR,"Columbus, OH",5,5.0,5,4,4.0,4.0,5.0,Decent job,,Low stress and good benefits,Not intellectually stimulating at all,POSITIVE,APPROVE,POSITIVE,0,0,credit specialist
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74643123,2023-03-18T08:56:37.293,Quantitative Researcher,True,1,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,Review,,"Good, work life balance good",Workplace is not so good,,,,0,0,quantitative researcher
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",70099318,2022-10-13T04:15:07.267,Senior Software Engineer,False,6,REGULAR,"São Paulo, São Paulo",3,2.0,2,3,3.0,3.0,2.0,"Ok-ish, if you are part of a minority","None so far. They know what they're doing, and they're proud of it.","Stable company, profitable, won't go out of business soon. Good healthcare plan, reasonable retirement plan.","Has a diversity ceiling. If you are not of the correct sex, race or se.xual preference, you'll hit a promotion ceiling quickly, even if your performance evaluations are good. Lots of politics in the workplace. You'll answer to several bosses at the same time.",NEGATIVE,NO_OPINION,NEUTRAL,0,0,senior software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",72626964,2023-01-14T13:22:55.500,Recruiter,False,6,REGULAR,"Newark, DE",4,5.0,3,5,3.0,3.0,3.0,Would recommend if you don’t mind going into the office,,Work/life balance Good Benefits Good support from management Promotes mobility and career growth,Does not support remote work Company monitors swipe badges to ensure on-site hybrid requirements are met,POSITIVE,DISAPPROVE,POSITIVE,0,0,recruiter
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73974083,2023-02-25T10:11:06.530,Software Engineer,True,1,REGULAR,"New York, NY",4,4.0,4,3,4.0,4.0,4.0,Good,,Moderate work pressure. Lots of opportunities to learn and grow.,Many Asians. It could be better with more diversity.,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74334661,2023-03-08T20:53:35.677,Business Analyst,True,0,REGULAR,"New York, NY",3,2.0,4,3,3.0,3.0,2.0,not a bad company,,great benefits many internal opportunity,turn over is too high. always reorganization,,,,0,0,business analyst
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74577810,2023-03-16T07:02:49.857,Software Engineer,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,good,,good work life balance here,older and sometimes legacy tech,,,,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74207799,2023-03-05T10:45:59.827,Financial Controller,True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,ok,,"good reputation, good benefit; work life balance is good","too many politics, slow promotion",,,,0,0,financial controller
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",74273644,2023-03-07T08:35:05.990,Sr. SW Engineer,True,9,REGULAR,Buenos Aires,5,5.0,5,5,5.0,5.0,5.0,good,,Nice environment and very good people,"No cons at all, perfect environment",,,,0,0,sr sw engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",72478337,2023-01-10T05:24:26.177,Software Engineer,True,2,REGULAR,"Plano, TX",4,5.0,3,0,5.0,4.0,4.0,I’m learning a lot,Be there for your team,I move to chase because I wanted to learn more and I am.,Though I do know some teams that are really bad and you don’t get to learn much,POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",73895681,2023-02-22T23:29:24.453,AVP-IT,True,0,REGULAR,Bengaluru,3,2.0,3,3,3.0,3.0,2.0,Good Company,,Good company to learn and grow,Too much politics and pathetic policy for food coupon.,,,,0,0,avp it
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",67030331,2022-07-22T08:32:37.853,Software Engineer,False,2,REGULAR,"Columbus, OH",3,2.0,1,5,1.0,4.0,1.0,Not bad but not good,Give your employees more autonomy and treat them like adults,"Massive tech ecosystem, lots of large complex problems to work on and address

Get to work with great people (obviously varies with team you get)","They have old mgmt style, hybrid is a scam to prepare for back in office. Dont work here if you want fully remote

Bureaucracy extremely limits progress at chase

Tons of garbage politics everywhere here

They monitor everything

There are random audits that waste your time

Your treated less like an engineer and more like an IT help desk plus more; you are not a first class citizen as a tech worker at chase.",NEGATIVE,,POSITIVE,0,0,software engineer
