"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202212,"9370CFA9-59D6-4D1F-9343-903892EDF37F","2022-10-31 00:00:00",,"2022-11-11 11:01:43",0,"2022-11-11 11:01:43",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,EDC1FC9D-B27C-4A83-BB5E-2D95DC501CB9,"2022-09-07 00:00:00",,"2022-09-16 14:21:21",0,"2022-09-16 14:21:21",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,"7861FE3B-1EF2-49C3-BEB4-6D2791ED2B9D","2022-07-25 00:00:00",,"2022-08-01 15:31:26",0,"2022-08-01 15:31:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"3503786E-3694-49C5-9510-A7B1DFF44E59","2022-11-09 00:00:00",,"2022-11-22 11:23:26",0,"2022-11-22 11:23:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"0EC8169A-7300-4823-9290-1F2E46720D6B","2021-11-29 00:00:00",,"2022-01-10 15:00:36",0,"2022-01-10 15:22:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,A854200A-5950-4229-8D4C-5094F506B6D0,"2022-03-01 00:00:00",,"2022-02-22 15:05:21",0,"2023-07-31 10:18:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,"95323784-48EF-4C54-A871-7DB879B52565","2022-01-26 00:00:00",,"2022-02-15 09:38:27",0,"2022-02-15 09:38:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,C37FCB09-1894-4682-827F-A8E5021A97BE,"2022-08-01 00:00:00",,"2022-08-08 11:03:04",0,"2022-08-08 11:03:04",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"7823D1EC-EE44-4105-AA7D-8F0F511C3800","2022-06-22 00:00:00",,"2022-07-04 11:23:35",0,"2022-07-04 11:23:35",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,A3EC5BA4-68AA-4E35-BFD5-D2F7B845F791,"2022-07-01 00:00:00",,"2022-07-06 13:43:33",0,"2022-07-06 13:43:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,F60CA8A2-681B-4B2F-9A3F-9784FC11CFB0,"2022-08-17 00:00:00",,"2022-08-26 13:29:50",0,"2022-08-26 13:29:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"0B256830-F96C-4036-A5BD-6F603F9A02A8","2022-09-01 00:00:00","2022-12-31 00:00:00","2022-09-26 15:11:18",0,"2022-12-01 11:02:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,CDA08910-1680-4939-87F3-F4F14F75E597,"2022-04-11 00:00:00",,"2022-09-28 13:28:52",0,"2022-09-28 13:28:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,D7F10954-9BCE-4E00-A077-D8E51090D07D,"2021-12-13 00:00:00",,"2022-04-06 17:22:19",0,"2022-04-06 17:25:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,D022B66C-BDF7-4BF2-9F3E-1C070C2D0A6C,"2022-01-26 00:00:00",,"2022-02-08 17:03:31",0,"2022-02-08 17:03:31",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"3503786E-3694-49C5-9510-A7B1DFF44E59","2022-11-09 00:00:00",,"2022-11-22 11:23:26",0,"2022-11-22 11:23:26",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202203,"241DB6DA-B53E-45CF-964A-7ADC949FB614","2022-01-26 00:00:00",,"2022-02-09 09:42:23",0,"2022-02-09 09:42:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,C16F158D-C747-4BC2-9B49-232FF5EFC3AD,"2023-04-10 00:00:00",,"2023-04-13 17:24:00",0,"2023-04-13 17:24:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2022-06-30 13:15:24",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,EE3D6800-5163-409E-9ECB-D93109C6AB5B,"2022-12-19 00:00:00",,"2022-12-26 10:06:15",0,"2022-12-26 10:06:15",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"019093FA-6AF7-4593-A07D-E5A4FEC7E09B","2022-03-02 00:00:00",,"2022-02-22 15:17:10",0,"2022-02-22 15:17:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,"70C1078C-3937-410A-8EBD-77C378322057","2022-02-28 00:00:00",,"2022-04-12 11:37:50",0,"2022-04-12 11:37:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"13C424C3-6C57-4C09-B86E-2592DA097AE6","2022-07-13 00:00:00","2022-12-19 00:00:00","2022-07-20 09:23:13",0,"2022-11-22 17:34:24",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202204,AB8DBE92-8BB7-4306-A68A-978ACEE9F7F4,"2022-01-12 00:00:00",,"2022-01-24 13:59:29",0,"2022-02-28 17:29:57",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202204,ECB51344-B4C9-43A4-8E59-C11802079F10,"2022-04-13 00:00:00",,"2022-04-14 10:19:35",0,"2022-04-24 09:25:15",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,A854200A-5950-4229-8D4C-5094F506B6D0,"2022-03-01 00:00:00",,"2022-02-22 15:05:21",0,"2023-07-31 10:18:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,E2E189CB-E17E-4FD2-AED8-806BDB3F86C5,"2022-03-01 00:00:00",,"2022-03-07 11:03:34",0,"2022-03-07 11:03:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,A0B59DE6-4631-4E21-BB9B-44DCCB1512F5,"2022-11-01 00:00:00",,"2022-11-08 09:41:36",0,"2022-11-10 10:49:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"2B35E02B-CA9A-4B6A-B44E-E20A21D0684E","2023-01-16 00:00:00",,"2023-01-17 09:44:23",0,"2023-01-17 09:44:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,BB1ADA57-BD83-4E49-BC10-236992722398,"2022-10-10 00:00:00",,"2022-10-26 09:26:12",0,"2022-10-26 09:26:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,"019093FA-6AF7-4593-A07D-E5A4FEC7E09B","2022-03-02 00:00:00",,"2022-02-22 15:17:10",0,"2022-02-22 15:17:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,EBC34552-EE64-4E2C-98F7-1BBF8B7E4E56,"2022-01-26 00:00:00",,"2022-02-14 15:00:37",0,"2022-02-14 15:00:37",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00",,"2022-05-25 13:43:34",0,"2022-05-25 13:43:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"22BD6A13-6D09-458E-92A0-E7A982A7234C","2022-05-25 00:00:00",,"2022-06-10 09:49:42",0,"2022-06-10 09:49:42",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202211,"609783AA-8C4A-4744-B303-E476509DB3D0","2022-02-21 00:00:00",,"2022-03-23 10:06:51",0,"2022-03-23 10:06:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,DE46D9DD-0339-424C-BA2A-59A96AEBC01B,"2022-03-14 00:00:00",,"2022-03-17 15:53:00",0,"2022-03-17 15:53:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,BD2CC16D-28AC-44C9-8663-3D6ABE695250,"2022-01-05 00:00:00","2022-04-30 00:00:00","2022-01-14 21:28:47",0,"2022-04-14 10:45:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"8EA9EC15-0DF9-41CD-B465-3020893525E8","2022-09-07 00:00:00",,"2022-10-09 14:17:09",0,"2022-10-09 14:17:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,D86C55B2-7395-40ED-B2FE-24EEF7C64F92,"2022-07-11 00:00:00","2022-09-30 00:00:00","2022-07-05 15:42:26",0,"2022-09-20 16:22:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,EDB67736-BCEC-432C-A92C-D4CF4FCCEDEA,"2022-03-30 00:00:00",,"2022-04-07 09:53:47",0,"2022-04-07 09:53:47",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"665EAB2D-74A2-48C0-87AF-FBAC0C66E60E","2022-11-14 00:00:00",,"2022-12-07 14:22:01",0,"2022-12-07 14:22:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,DC556257-9F61-4C0B-BACB-042A37674AF3,"2023-03-01 00:00:00",,"2023-03-02 16:07:01",0,"2023-03-02 16:07:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,AD3C9C42-B526-4A07-86C9-BA1EAABB350A,"2023-09-13 00:00:00",,"2023-09-20 16:01:08",0,"2023-09-20 16:01:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"8EA9EC15-0DF9-41CD-B465-3020893525E8","2022-09-07 00:00:00",,"2022-10-09 14:17:09",0,"2022-10-09 14:17:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,C144311A-D73D-4C16-9E83-EE2FCF868B1D,"2022-01-24 00:00:00",,"2022-01-18 14:57:44",0,"2022-01-18 14:57:44",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,EBC34552-EE64-4E2C-98F7-1BBF8B7E4E56,"2022-01-26 00:00:00",,"2022-02-14 15:00:37",0,"2022-02-14 15:00:37",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,C6F5E740-A26D-4A7F-9421-FDE7153FB0FF,"2022-08-29 00:00:00",,"2022-09-19 14:01:23",0,"2022-09-19 14:01:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"49126E2C-734C-4ED7-826C-F9CFB204A113","2022-09-26 00:00:00",,"2022-09-30 09:11:19",0,"2022-09-30 09:11:19",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,BC1D806C-BC31-45D8-B5D5-CC2D3C226EE9,"2022-06-20 00:00:00",,"2022-06-14 15:45:16",0,"2022-06-21 10:30:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,BFC394FE-3FDB-4C06-A4BF-92E9667D3B9C,"2022-12-12 00:00:00",,"2022-12-19 11:04:52",0,"2022-12-19 11:04:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"75325CD6-1BFC-41CF-9941-FEABB95FABDE","2023-01-01 00:00:00",,"2023-01-13 11:06:34",0,"2023-01-13 11:06:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202209,D533E346-EFB9-4C12-A24D-758738BAAE6F,"2022-07-01 00:00:00",,"2022-06-29 11:52:58",0,"2022-06-29 11:52:58",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,BFC394FE-3FDB-4C06-A4BF-92E9667D3B9C,"2022-12-12 00:00:00",,"2022-12-19 11:04:52",0,"2022-12-19 11:04:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,D533E346-EFB9-4C12-A24D-758738BAAE6F,"2022-07-01 00:00:00",,"2022-06-29 11:52:58",0,"2022-06-29 11:52:58",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,B850A34F-E927-4A01-93EE-A2C2FB203164,"2022-11-21 00:00:00",,"2022-12-01 13:15:15",0,"2022-12-01 13:15:15",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"19E567D5-E5F4-456A-A22E-B94C3BFE59BE","2022-08-01 00:00:00",,"2022-08-08 10:27:06",0,"2022-08-16 09:35:38",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,E01271C5-34CE-409D-A168-7AAFF504B987,"2022-06-22 00:00:00",,"2022-06-22 17:17:30",0,"2022-06-22 17:17:30",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"85D0A03D-3FAE-42C5-90F0-436EC74B6B82","2022-11-21 00:00:00",,"2022-11-29 13:41:09",0,"2022-11-29 13:41:09",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"2EF73A9D-EB56-4C2E-A5F1-0D4D9E637A4B","2022-07-13 00:00:00",,"2022-07-12 16:23:22",0,"2022-07-12 16:23:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,A34AF9AB-4F3F-4FAF-9403-4389D78B62DC,"2022-03-01 00:00:00",,"2022-02-08 17:14:39",0,"2022-03-02 11:19:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"0EB5B242-3A13-4D0A-949E-52E7E3A8730B","2022-10-10 00:00:00",,"2022-10-17 11:12:05",0,"2022-10-17 11:12:05",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,F7852437-19FD-4B40-B6C8-5308929FAF04,"2022-05-05 00:00:00","2022-06-13 00:00:00","2022-04-28 15:58:57",0,"2022-06-14 15:12:03",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,B7B65F57-A5E1-4E59-9E21-82A174B3EDEB,"2022-10-12 00:00:00",,"2022-10-19 10:15:50",0,"2022-11-15 13:34:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"1A9AE62E-0BA1-4FD0-8465-9984D9961375","2022-09-14 00:00:00",,"2022-09-16 14:02:50",0,"2022-09-16 14:02:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00",,"2023-01-17 09:21:25",0,"2023-01-17 09:21:25",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,E55E4792-F53F-483E-8D81-886EB6EE7960,"2022-03-16 00:00:00",,"2022-04-20 17:01:58",0,"2022-04-20 17:01:58",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"7EAF5F41-6BB5-4C54-9554-0B8CEDA326A4","2022-07-01 00:00:00",,"2022-07-08 09:35:18",0,"2022-07-08 09:35:18",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"2D5F95DC-C151-43CD-AF27-AB9A2253A7C0","2022-07-01 00:00:00",,"2022-07-12 15:01:45",0,"2022-07-12 15:01:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,ACEEB377-AD7B-41B2-A04C-B1B16F4DF57D,"2017-05-15 00:00:00",,"2022-09-23 11:11:22",0,"2022-09-23 11:11:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,A4ADED11-0F58-4276-AC4B-D0712B406655,"2023-02-08 00:00:00",,"2023-02-20 09:36:08",0,"2023-02-20 09:36:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00",,"2022-05-25 13:43:34",0,"2022-05-25 13:43:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,"3964C88C-AA9F-47CD-8E2C-CA0FA1739083","2022-10-12 00:00:00","2023-09-15 00:00:00","2022-11-02 09:36:45",0,"2023-09-20 14:23:41",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,B0E94F11-F2C7-4FDA-8DA1-39CEED476768,"2022-12-28 00:00:00",,"2023-01-08 18:52:34",0,"2023-01-08 18:52:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,"2B073C31-90E3-483B-813E-22612F065C88","2022-03-09 00:00:00",,"2022-03-02 16:52:07",0,"2022-03-02 16:52:07",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,C16F158D-C747-4BC2-9B49-232FF5EFC3AD,"2023-04-10 00:00:00",,"2023-04-13 17:24:00",0,"2023-04-13 17:24:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"14696337-DB04-4DAF-BA05-0B1C5DD74496","2023-01-28 00:00:00",,"2023-02-03 09:24:49",0,"2023-02-03 09:24:49",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,C927976B-A809-49D2-9171-093D0D4DBCB2,"2023-04-10 00:00:00",,"2023-04-17 15:56:06",0,"2023-04-17 15:56:06",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"4CDFBAED-259E-4E2F-8716-414DCACF24AF","2022-12-28 00:00:00",,"2023-01-03 14:02:13",0,"2023-01-03 14:02:31",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202208,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00",,"2022-05-25 13:43:34",0,"2022-05-25 13:43:34",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"961814C1-1D77-49DB-98EC-42F96EA48D54","2022-12-05 00:00:00",,"2022-12-15 17:27:45",0,"2022-12-15 17:27:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,"94381755-EA4C-41B9-A0BE-B4230835BCB2","2022-04-01 00:00:00",,"2022-03-22 14:05:55",0,"2022-03-22 14:05:55",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,DE46D9DD-0339-424C-BA2A-59A96AEBC01B,"2022-03-14 00:00:00",,"2022-03-17 15:53:00",0,"2022-03-17 15:53:00",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,"95C08C12-7E12-435D-A220-9FC73E31903F","2022-02-09 00:00:00",,"2022-02-15 10:29:54",0,"2022-02-15 10:29:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"19CAB0E0-E410-4474-AD35-4F3B5FBC68B7","2022-10-17 00:00:00",,"2022-10-28 16:27:01",0,"2022-10-28 16:27:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202203,"95C08C12-7E12-435D-A220-9FC73E31903F","2022-02-09 00:00:00",,"2022-02-15 10:29:54",0,"2022-02-15 10:29:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,CBE69627-1B36-422E-BAA5-FC1D863614DD,"2022-08-17 00:00:00",,"2022-08-25 09:18:52",0,"2022-08-25 09:18:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,A8F0A31C-0BCB-4673-86E7-F494E68A84B7,"2022-11-09 00:00:00","2023-01-20 00:00:00","2022-11-16 09:58:44",0,"2023-01-11 09:47:53",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"6A47355C-0E42-41EF-9FEC-BFA4B96525FC","2022-08-01 00:00:00",,"2022-08-03 11:03:41",0,"2022-08-03 11:03:41",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,FF6AE848-44FD-4BA4-B5FA-69BBE91D2B09,"2022-06-22 00:00:00",,"2022-07-18 13:38:53",0,"2022-07-18 13:38:53",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202306,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00",,"2022-06-21 11:23:22",0,"2022-06-21 11:23:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,CBE69627-1B36-422E-BAA5-FC1D863614DD,"2022-08-17 00:00:00","2022-12-16 00:00:00","2022-08-25 09:18:52",0,"2022-11-15 14:03:19",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"2B35E02B-CA9A-4B6A-B44E-E20A21D0684E","2023-01-16 00:00:00",,"2023-01-17 09:44:23",0,"2023-01-17 09:44:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"7EB99A8C-763C-4EDF-B245-7A08E03FBD55","2023-03-13 00:00:00","2023-03-20 00:00:00","2023-03-14 09:59:21",0,"2023-03-20 13:22:21",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,"961814C1-1D77-49DB-98EC-42F96EA48D54","2022-12-05 00:00:00",,"2022-12-15 17:27:45",0,"2022-12-15 17:27:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,FB5838BA-E660-475D-B328-04C665C37C06,"2022-07-01 00:00:00",,"2022-07-12 15:37:59",0,"2022-07-12 15:37:59",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,C44864DB-A223-479A-8601-29BB0D350024,"2022-03-14 00:00:00","2023-07-08 00:00:00","2022-02-15 14:21:07",0,"2023-07-12 14:56:32",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,C54ECF06-B0D8-43BC-96D1-1DF0C178FE94,"2023-05-22 00:00:00",,"2023-05-26 10:02:42",0,"2023-05-26 10:02:42",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202301,"4CF47CE0-938B-4BDB-A964-2D25D7FB82E9","2022-07-06 00:00:00",,"2022-07-07 15:24:36",0,"2022-07-07 15:24:36",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"007CEBE8-6DE8-4652-9DFB-6812D29110CF","2022-08-08 00:00:00","2022-10-21 00:00:00","2022-08-09 17:11:32",0,"2022-10-18 13:51:08",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"8E911546-1859-4AC5-BEA4-702D59157D69","2023-05-08 00:00:00",,"2023-05-15 16:22:14",0,"2023-05-15 16:22:14",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"777E2A20-997C-484C-B88C-FF11AF5DCA17","2022-11-28 00:00:00",,"2022-12-07 13:52:16",0,"2022-12-07 13:52:16",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"3E207D39-9EBC-412E-8DAC-03D18049AC02","2022-07-01 00:00:00",,"2022-07-01 16:38:16",0,"2022-07-01 16:38:16",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202202,"7C9786A3-B4BC-400E-92BE-F5CE2DEA904E","2021-12-01 00:00:00",,"2022-01-07 11:29:10",0,"2022-01-07 11:29:10",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"86EBE512-6C40-4EF1-AB5C-4B3DEFF94798","2023-05-17 00:00:00",,"2023-05-29 17:26:51",0,"2023-05-29 17:26:51",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,BD2CC16D-28AC-44C9-8663-3D6ABE695250,"2022-01-05 00:00:00","2022-04-30 00:00:00","2022-01-14 21:28:47",0,"2022-04-14 10:45:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202303,EDC1FC9D-B27C-4A83-BB5E-2D95DC501CB9,"2022-09-07 00:00:00",,"2022-09-16 14:21:21",0,"2022-09-16 14:21:21",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202307,"22B0A019-3E01-4F28-8C98-C71A18AF0D53","2022-12-01 00:00:00",,"2022-12-26 10:00:53",0,"2022-12-26 10:00:53",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202204,"8EC22B1F-4862-44F6-AE3B-990F028A3066","2022-03-09 00:00:00",,"2022-03-02 17:01:27",0,"2022-03-02 17:01:27",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202308,"19CAB0E0-E410-4474-AD35-4F3B5FBC68B7","2022-10-17 00:00:00",,"2022-10-28 16:27:01",0,"2022-10-28 16:27:01",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,"38E3E1C2-4977-4530-A738-20515E75550F","2022-06-22 00:00:00","2022-10-17 00:00:00","2022-06-22 16:52:46",0,"2022-10-17 10:55:48",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202212,"99120B3A-ADA8-49D4-BE41-4584E26D214D","2022-11-21 00:00:00",,"2022-11-28 14:29:47",0,"2022-11-28 14:29:47",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,"241DB6DA-B53E-45CF-964A-7ADC949FB614","2022-01-26 00:00:00",,"2022-02-09 09:42:23",0,"2022-02-09 09:42:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,EA739FAC-6581-4BBA-81B0-F173A44EBED1,"2022-04-06 00:00:00","2022-09-29 00:00:00","2022-04-12 16:28:13",0,"2022-09-20 16:21:37",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202210,BBDF1FDA-00C5-42B3-9942-1579C1E530E0,"2022-02-21 00:00:00",,"2022-02-25 13:40:12",0,"2022-02-25 13:40:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202203,"1460296B-2070-4845-B16C-06DE1FF6C51D","2022-01-01 00:00:00",,"2022-01-21 15:11:22",0,"2022-01-21 15:11:22",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,C6F5E740-A26D-4A7F-9421-FDE7153FB0FF,"2022-08-29 00:00:00",,"2022-09-19 14:01:23",0,"2022-09-19 14:01:23",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202207,"447340B2-02D0-46A5-97B3-7D0B16BE26F9","2022-07-01 00:00:00",,"2022-07-07 13:37:52",0,"2022-07-07 13:37:52",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202202,"95C08C12-7E12-435D-A220-9FC73E31903F","2022-02-09 00:00:00",,"2022-02-15 10:29:54",0,"2022-02-15 10:29:54",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202205,D948D4E6-0581-4847-ACF4-3DAC2BFDFE4D,"2022-03-21 00:00:00",,"2022-03-08 17:18:45",0,"2022-03-08 17:18:45",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,"61EFA912-DD50-46EE-90B3-B0CAFC13426C","2022-09-21 00:00:00",,"2022-09-30 09:51:19",0,"2022-09-30 09:51:19",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"16303DED-3816-4CBC-BDCF-5E078F9CCACE","2022-08-29 00:00:00",,"2022-10-24 09:46:50",0,"2022-10-24 09:46:50",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,A77E4E67-8746-4026-B278-0153F583AE8C,"2022-08-22 00:00:00",,"2022-09-14 13:37:13",0,"2022-09-14 13:37:13",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202302,BC1D806C-BC31-45D8-B5D5-CC2D3C226EE9,"2022-06-20 00:00:00","2022-11-30 00:00:00","2022-06-14 15:45:16",0,"2022-11-08 10:56:38",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202309,A4C4FB2D-ABC3-4839-808D-A21B7A1C52B0,"2022-11-09 00:00:00","2023-07-31 00:00:00","2022-11-28 19:04:28",0,"2023-08-02 16:06:33",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202206,"1460296B-2070-4845-B16C-06DE1FF6C51D","2022-01-01 00:00:00","2022-08-31 00:00:00","2022-01-21 15:11:22",0,"2022-05-31 16:31:12",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202304,"4CDFBAED-259E-4E2F-8716-414DCACF24AF","2022-12-28 00:00:00",,"2023-01-03 14:02:13",0,"2023-01-03 14:02:31",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
202305,"3D1AAE38-1EE9-44F4-B104-00E1D7C4C5FF","2022-06-20 00:00:00",,"2022-07-06 13:56:36",0,"2022-07-06 13:56:36",0,"2025-01-14 00:11:34","2025-01-14 00:11:34"
